iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,pickedBy,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DEE88C12-2158-80FF-5A8C-5D90348C6C1E,Joshua,Dobbs,29,Head4b,Eyes1a,Hair5l,Beard5l,Eyebrows5a,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2018,124,Free Agent,CIN,5,0,0,0,0,0,0,98,0,54,64,55,80,80,80,80,80,20,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-400,-200,-500,-600,-900,-1600,-1700,-1200,-2000,-1600,-1400,-1500,-1600,-1300
8A98F876-0542-9534-F166-FAC46299B884,John,Johnson III,29,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2018,90,LAR,CIN,40,549690,549690,657000,657000,1,1,98,0,65,51,20,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-300,-300,-600,-1700,-1500,-1900,-1100,-1200,-1300,-1700,-1600,-1300,-1700,-1100,-1000,-1400
1BB16378-E60B-B4A9-BED3-BF89E2358689,Cam,Lewis,27,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,224,BUF,CIN,39,678901,678901,678901,678901,2,2,98,0,55,45,82,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-200,-300,-800,-400,-1100,-1400,-1500,-1900,-1500,-2000,-1700,-1200,-1600,-1000,-1400,-1200,-1400
C7A8D8C0-E085-CAB7-53A7-76BAD812698A,Chandler,Jones,34,Head5d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2013,20,Free Agent,CIN,66,0,0,0,0,0,0,98,0,3,46,54,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-300,-100,-600,-500,-1000,-1700,-1200,-2000,-1200,-1500,-1100,-1500,-1900,-1600,-1200,-1400,-1300
A129B3CC-FE03-67AF-A7F2-B4549DF0D40E,Mekhi,Becton,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2021,10,PHI,CIN,68,0,0,2409000,2409000,1,1,98,1,11,41,27,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,50,0,0,0,0,0,0,0,-100,0,-100,-300,-500,-300,-600,-700,-1700,-1500,-1200,-1500,-1300,-1400,-1500,-1300,-1500,-1300,-1300
4F07C4C7-47C7-664F-4D5A-7F92BFCF76FD,Ahkello,Witherspoon,29,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2018,65,LAR,CIN,39,985501,985501,0,0,1,1,98,0,95,91,23,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-200,-100,-400,-1000,-2000,-1000,-1700,-1000,-1600,-1700,-1200,-1800,-1400,-1500,-2000,-1200,-1600
A26A1E11-691E-0AFA-1E68-53528B7E20C8,Rock,Ya-Sin,28,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,33,SF,CIN,26,206955,206955,925275,925275,1,1,98,0,76,74,49,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-300,-700,-700,-500,-2000,-1600,-1900,-1600,-1500,-1400,-1100,-1700,-1500,-1600,-1000,-2000,-1400,-1500
BD7971B1-11E1-4937-AA06-7D46BA2860E9,Myles,Bryant,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,224,Free Agent,CIN,27,0,0,0,0,0,0,98,0,48,10,4,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-500,-400,-700,-800,-1900,-1500,-1800,-1300,-1600,-1500,-1100,-1000,-1800,-1900,-1100,-1000,-1600
2C2D5E8C-A3C5-B0A8-68F1-2F5007DBA640,Rodney,McLeod,34,Head5c,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2013,224,CLE,CIN,35,534360,534360,672330,672330,1,1,98,0,14,53,63,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-200,-100,-300,-800,-1600,-1800,-1200,-1700,-1800,-1700,-1900,-2000,-1300,-1600,-1400,-2000,-1300
A1013905-04B1-76F4-856D-572D3CA26104,Garrett,Bradbury,29,Head2c,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2019,17,MIN,CIN,69,3168201,3168201,1430799,1430799,2,2,98,0,41,37,98,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-200,-200,-200,-700,-1700,-1900,-1000,-1600,-1800,-1700,-1700,-1200,-1900,-1700,-1000,-1500,-1200
FF411920-F070-6399-3DF1-948718DCCF47,Adrian,Amos,31,Head5c,Eyes1a,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,133,SF,CIN,33,1059960,1059960,0,0,1,1,98,0,75,40,76,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-200,-200,-100,-500,-1000,-1300,-1400,-1300,-1000,-1000,-1000,-1700,-1800,-1300,-2000,-1000,-1400,-2000
DCD885B0-307D-7223-8C5E-0F32F5B7FD93,Samuel,Womack III,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2023,156,IND,CIN,33,739492,739492,124096,124096,2,2,98,2,27,80,23,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,26,25,49,0,0,0,0,-200,-100,-200,-500,-100,-600,-400,-700,-1500,-1600,-1900,-2000,-1000,-1700,-1000,-1600,-1900,-1700,-1100,-1300,-1400,-1200
B484FB23-F72C-C590-6806-BC7CC4971157,Al,Woods,37,Head4b,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2011,120,Free Agent,CIN,54,0,0,0,0,0,0,98,0,21,2,31,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-200,-100,-700,-600,-1000,-1400,-1100,-1600,-1500,-1900,-1600,-2000,-1800,-1900,-1500,-1700,-1700,-1700,-1500
5CA10AA1-50A3-DAFB-8F9C-4F7C8B7EDA5B,Harrison,Phillips,28,Head2b,Eyes1d,Hair3g,Beard3g,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2019,95,MIN,CIN,58,835850,835850,5734151,5734151,3,3,98,0,85,30,62,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-600,-500,-600,-400,-1300,-1300,-1000,-1600,-1800,-1900,-1200,-2000,-1500,-1100,-1100,-1100,-1300,-1600
8AD75D3C-B8D0-DECA-D007-BFF48DE8E0C0,Tyler,Nubin,23,Head5a,Eyes1a,Hair1p,Beard1p,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2025,46,NYG,CIN,31,695701,695701,1095000,1095000,4,4,98,3,66,6,96,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,126,7,1,3,13,0,0,0,0,-200,-100,0,-300,-500,-300,-400,-400,-1700,-1400,-1000,-1600,-1400,-1200,-1100,-1400,-1700,-1700,-1600,-1500,-1400,-1100
9B7146AB-00C1-CFBF-89DD-B5A6F63929EF,Dee,Alford,26,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2023,224,ATL,CIN,20,733066,733066,17520,17520,1,1,98,0,74,17,88,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-500,-500,-400,-800,-500,-1700,-1700,-1700,-1200,-1500,-1200,-1600,-1800,-1900,-1500,-1800,-1400,-1100,-1400,-1400
3A8D838A-1C5A-4886-949B-66F6D3BCA6C1,Dalvin,Cook,28,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2018,40,Free Agent,CIN,30,0,0,0,0,0,0,98,0,72,47,15,80,80,80,80,80,20,81,81,81,81,81,81,0,0,0,0,81,81,81,81,81,81,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-700,-200,-600,-1600,-1800,-1100,-1200,-1300,-1700,-1100,-1000,-1700,-1300,-1700,-1900,-2000,-1900,-1900
8E9D9973-B7A9-9B98-4EDC-706D12BB8481,Denzel,Perryman,32,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2016,47,LAC,CIN,42,372301,372301,1642501,1642501,1,1,98,0,59,84,1,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-100,-700,-200,-1000,-2000,-2000,-1500,-1800,-1700,-1200,-1800,-1400,-2000,-1100,-1700,-1300,-1600,-2000
AD584B44-435B-25ED-02A2-8B23C0BC7425,Terence,Steele,27,Head2a,Eyes1d,Hair3a,Beard3a,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2021,224,DAL,CIN,76,10327339,10327339,4126661,4126661,5,5,98,0,3,66,28,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,0,-100,-200,-800,-1000,-1700,-1800,-1500,-2000,-2000,-1100,-1400,-1900,-1600,-1900,-1900,-1800,-1500
1EF93EE1-B60D-31CF-4AD6-172A1315331F,Quan,Martin,24,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2024,47,WAS,CIN,32,553157,553157,1119526,1119526,3,3,98,1,91,64,34,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,44,2,2,2,0,0,0,0,-200,-200,-300,-100,-600,-500,-400,-500,-1500,-1100,-1300,-1000,-1000,-1600,-2000,-1800,-1300,-2000,-1400,-1700,-1000,-1500
039F6434-21C7-9906-B49A-47947E5E058E,Marvin,Mims Jr.,22,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2024,63,DEN,CIN,81,630553,630553,698477,698477,3,3,98,5,90,89,26,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,36,70,92,52,0,0,0,0,0,-100,0,-100,-300,-100,-600,-100,-300,-500,-1700,-1000,-1500,-1700,-1600,-2000,-1000,-1800,-1500,-2000,-1600,-2000
99F8D816-3904-EA53-9526-2BA0344ACB90,Jamie,Gillan,27,Head5a,Eyes1c,Hair2i,Beard2i,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,P,2020,224,NYG,CIN,5,1314000,1314000,438000,438000,1,1,98,0,45,53,38,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-300,-600,-100,-600,-500,-1100,-2000,-1600,-1100,-1500,-1600,-1200
A9E69B99-5D7B-8CBD-F464-EBA667E252F3,Dyami,Brown,25,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,81,WAS,CIN,83,873452,873452,209284,209284,1,1,98,1,31,51,28,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,19,31,0,0,0,0,-100,-200,-100,-400,0,-300,-700,-200,-600,-1600,-1200,-1000,-1600,-1500,-1700,-1200,-1600,-1200,-1100,-1200,-1900,-1700
96CF70FC-BFEB-E6A8-E55F-05FFE86A8B27,Byron,Young,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2024,77,LAR,CIN,96,988884,988884,228026,228026,3,3,98,2,73,59,90,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,82,12,0,6,0,0,-100,0,-300,-200,-200,-300,-200,-600,-1000,-1000,-1800,-1500,-1000,-1500,-1500,-1400,-1100,-1000,-1500,-1400,-1200,-1800,-1800,-2000
82FB5DC7-B103-FAA6-5D71-BDAE55E4F517,Byron,Murphy II,22,Head4b,Eyes1d,Hair3b,Beard3b,Eyebrows3a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,15,SEA,CIN,91,0,0,3522204,3522204,4,4,98,5,12,23,2,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,130,55,7,51,7,0,0,0,-100,-200,-300,-300,-500,-200,-100,-800,-600,-1800,-1100,-1200,-1500,-1500,-1300,-1200,-1600,-1000,-1500,-1100,-1300,-1700,-1600
DC6D6B77-9953-4713-EA3C-A99FBB3FB01C,Darius,Slayton,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,160,NYG,CIN,88,3109800,3109800,2146200,2146200,1,1,98,0,28,74,34,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-400,-200,-500,-800,-1100,-1900,-1800,-1100,-1600,-1500,-1200,-1700,-1400,-1500,-1800,-1200,-1900
45A06B91-2CFA-335C-4CED-1444D12E18EB,JuJu,Smith-Schuster,28,Head4b,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,WR,2018,61,KC,CIN,4,1059960,1059960,0,0,1,1,98,0,25,97,86,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-300,-300,-500,-1000,-1100,-1400,-1500,-2000,-1900,-1100,-1000,-1900,-1600,-1000,-1200,-1800
42E40A0A-67A4-F9ED-6C98-5DE4E1936BB8,Cobie,Durant,26,Head4a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2022,132,LAR,CIN,30,801541,801541,110450,110450,2,2,98,0,68,1,32,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-300,-400,-600,-800,-1800,-1900,-1400,-1100,-1500,-1200,-1000,-1800,-1900,-1300,-1800,-1000,-1000,-1900
32EF9B4C-9276-A97B-CE11-14A2172FDA44,Olamide,Zaccheaus,27,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,224,WAS,CIN,84,810301,810301,306600,306600,1,1,98,0,7,56,38,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-100,-100,-500,-1000,-1400,-1700,-2000,-1100,-2000,-1000,-1700,-1500,-1200,-1800,-1600,-1000,-2000
B5E26011-F7D6-CA53-12CF-C066E91731B0,Evan,Brown,28,Head2b,Eyes1d,Hair2e,Beard2e,Eyebrows2a,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2019,224,ARI,CIN,62,1095000,1095000,963600,963600,1,1,98,0,86,65,1,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-600,-700,-300,-700,-1300,-1100,-1200,-1800,-1300,-1800,-1600,-1200,-1800,-1000,-1600,-1700
A2C4552A-DF0D-581B-9547-AFA0E882199F,Abraham,Lucas,26,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2022,71,SEA,CIN,79,939611,939611,241167,241167,2,2,98,0,67,43,13,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-100,-200,-300,-800,-2000,-1600,-1600,-1200,-1800,-1800,-1800,-1300,-1500,-1500,-1900,-1600,-2000
DC4C7478-AF4E-00C2-96D4-603C145C3340,Deatrich,Wise Jr.,30,Head4b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2018,130,NE,CIN,75,2628000,2628000,2190000,2190000,1,1,98,0,37,84,79,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-200,0,-600,-100,-800,-1000,-1400,-1000,-1600,-1400,-1500,-1500,-1100,-1800,-1500,-1100,-1000,-1600,-1300,-1300
6E0E2E11-1EBB-D03B-28F6-37B88A787604,Zay,Jones,29,Head4b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,WR,2018,36,ARI,CIN,17,963600,963600,1007400,1007400,1,1,98,0,99,90,19,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-300,-700,-600,-900,-1500,-1900,-1600,-1500,-1000,-1600,-1400,-1700,-2000,-1000,-1900,-1300,-1100
47029EEC-9D3C-375F-99B9-7AAF1EFE5368,Greg,Newsome II,24,Head4a,Eyes1d,Hair1s,Beard1s,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2022,25,CLE,CIN,26,0,0,2791973,2791973,1,1,98,2,3,78,33,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,92,8,0,0,0,0,0,0,-200,0,-300,-400,-300,-100,-800,-700,-1800,-1000,-1600,-2000,-1500,-1900,-1300,-1200,-1100,-1800,-1700,-1000
B4E51083-4378-6C94-65C6-F3C94BC1921B,Gerald,Everett,30,Head4b,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,TE,2018,43,CHI,CIN,14,2601720,2601720,2654280,2654280,2,2,98,0,71,15,57,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-600,-100,-400,-900,-1700,-1600,-1500,-1900,-1200,-1300,-1700,-1900,-1000,-1800,-1800,-1300,-2000
3E10C484-5557-4E74-67C6-C830150F7609,Damone,Clark,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2023,175,DAL,CIN,57,801541,801541,53119,53119,2,2,98,2,8,72,33,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,22,72,6,0,0,0,0,-100,-100,-200,-100,-400,-200,-700,-200,-900,-1200,-1300,-1300,-1600,-1900,-1600,-2000,-1800,-1200,-1600,-2000,-1900,-1800
7267D069-7010-4E26-34F2-A61560BB96E9,Devin,Bush,26,Head4b,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2020,9,CLE,CIN,40,876000,876000,438000,438000,1,1,98,0,57,52,32,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-700,-200,-500,-2000,-1500,-1600,-1500,-1300,-1400,-1300,-1700,-1900,-2000,-1500,-1400
049C9E15-E8B8-637C-D3B9-174D7B874A36,Dayo,Odeyingbo,25,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,53,IND,CIN,57,741092,741092,611784,611784,1,1,98,0,60,25,48,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-500,-600,-500,-300,-600,-1000,-1800,-1400,-1000,-1500,-1100,-1500,-1300,-1200,-1200,-1900,-1400,-1200
69813033-C448-77EF-74C4-BB6759ECBFFC,Mark,Glowinski,32,Head1c,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2016,130,Free Agent,CIN,67,0,0,0,0,0,0,98,0,9,93,62,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-400,-600,-700,-600,-1800,-1800,-1200,-1900,-1600,-1200,-1400,-1800,-1100,-1700,-1800,-1100,-1000
D9B54187-FAB0-C4C8-3B27-D9CC8C03A295,Jackson,Powers-Johnson,23,Head3b,Eyes1c,Hair3c,Beard3c,Eyebrows3b,Nose3b,Mouth3b,Glasses1e,Clothes1,OG,2025,43,LV,CIN,58,435942,435942,1484197,1484197,4,4,98,3,8,54,32,80,80,80,80,80,20,80,80,80,80,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,109,1,32,5,3,0,0,0,0,-100,-100,-300,-300,-300,-500,-600,-200,-1000,-1000,-1200,-1400,-1600,-1100,-1200,-1900,-1100,-1600,-1000,-1000,-1100,-1200
3BC12742-AE3B-AA8F-2EE4-C4AFB0E4DB56,Colby,Parkinson,25,Head1b,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2021,122,LAR,CIN,48,3576999,3576999,2993000,2993000,3,3,98,0,37,67,27,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-200,-600,-600,-800,-1900,-1200,-1300,-1600,-1500,-1300,-1500,-1400,-1100,-1000,-1800
1B464CDF-0D91-D99E-216E-4280A9B1CDAC,Chigoziem,Okonkwo,25,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2023,133,TEN,CIN,42,801541,801541,110450,110450,2,2,98,2,95,90,4,79,79,79,79,79,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,76,23,1,0,0,0,0,0,0,-100,-300,0,-100,-500,-300,-700,-1100,-1500,-1900,-1000,-1700,-1200,-1100,-1500,-1800,-1000,-1200,-1500,-1500
F540378B-6176-C6F7-7C9F-921ED6DEEB57,Jordyn,Brooks,27,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2021,26,MIA,CIN,90,4890999,4890999,2774001,2774001,3,3,98,0,37,94,83,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,0,0,-100,-100,-600,-500,-1800,-1100,-1000,-2000,-1500,-1800,-1900,-1800,-1400,-1900,-1700,-1000,-1900,-1800
DC329CBD-1961-10DC-F84A-6144342C57C4,Cooper,Beebe,23,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2025,72,DAL,CIN,56,1051183,1051183,249615,249615,4,4,98,3,86,13,95,80,80,80,80,80,20,79,79,79,79,0,0,0,0,0,0,0,0,80,80,0,0,80,0,0,0,0,0,0,85,110,12,12,16,0,0,0,0,0,0,-200,-100,-200,-200,-200,-500,-800,-700,-1000,-1000,-1800,-1500,-1900,-1300,-1500,-1900,-1600,-1000,-2000,-1400,-1200
5E0A30FD-B005-F689-BD7C-421D273CA732,Jordan,Fuller,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,179,CAR,CIN,20,170821,170821,2676181,2676181,1,1,98,0,74,27,94,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-500,-400,-100,-400,-1000,-1700,-1900,-1700,-1700,-2000,-1200,-1600,-1400,-1100,-1900,-1600,-1000,-1600
