iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8ECB1997-5A81-B768-1C64-6A8B4CA0207D,Amik,Robertson,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,128,DET,0,1900000,1900000,1800000,1800000,2,2,98,0,6,79,74,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-400,0,-200,-400,-200,-900,-1100,-1400,-1000,-1800,-1200,-1200,-2000,-2000,-1100,-1800,-1600,-1900,-1500,-1400
DA16DC43-41F5-8E59-48CB-332F06649699,Marcus,Davenport,28,Head3a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1,DE,2019,13,DET,93,0,0,800000,800000,1,1,98,0,61,34,89,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-500,-300,-500,-1000,-1800,-1300,-1600,-1100,-1300,-1700,-2000,-1300,-1300,-1300,-1800,-1200,-1500,-1600
07285643-D658-DBAA-CF32-A8750E218A13,Aidan,Hutchinson,24,Head1b,Eyes1d,Hair4a,Beard4a,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2023,1,DET,64,0,0,7142677,7142677,2,2,98,1,62,72,97,94,94,94,94,94,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0,0,0,85,0,49,1,0,0,0,0,0,-100,0,-100,-300,0,-500,-600,-600,-800,-1800,-1700,-1800,-1000,-1700,-1800,-1900,-1100,-1100,-1000,-1300,-1100,-1500,-2000
41927EC7-49B0-8776-47C8-28DFF81D0421,Levi,Onwuzurike,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,40,DET,52,766404,766404,863374,863374,1,1,98,5,14,80,80,81,81,81,81,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,0,227,7,16,0,0,-100,-100,-100,-100,-400,-500,-500,-700,-1000,-1000,-1700,-2000,-1400,-1700,-1700,-1700,-2000,-2000,-1300,-1100,-1400,-1700,-1900,-1600
D032E552-9FD3-E9DA-B5CD-1E1FD34592FF,Josh,Paschal,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2023,45,DET,55,719620,719620,827510,827510,2,2,98,11,26,82,14,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,313,10,151,76,0,0,-100,-100,-200,-100,-200,-600,-100,-300,-700,-1100,-1900,-1600,-1500,-1000,-1300,-1700,-1900,-1700,-1200,-1600,-1500,-1300,-1100,-1000
2BAEC61D-11F2-E009-8EEF-0CC846661936,Za'Darius,Smith,32,Head5d,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2016,118,DET,92,0,0,484000,484000,2,2,98,0,90,23,48,88,88,88,88,88,20,88,88,88,88,0,88,0,0,0,0,0,0,0,0,0,0,88,88,88,88,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-400,-200,-500,-300,-800,-500,-1100,-1700,-1600,-2000,-1100,-1200,-1500,-1100,-1600,-1900,-1600,-1100,-1300,-1700,-1400
DD8686E0-D718-A2C8-3CF3-D6F890B97FCF,Isaiah,Thomas,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2023,193,DET,98,732000,732000,0,0,1,1,98,14,31,40,32,69,69,69,69,69,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,638,29,29,4,0,-100,-100,0,0,-300,-100,-500,-700,-800,-1200,-2000,-1600,-1800,-1800,-1700,-1600,-1000,-1800,-1000,-1800,-1800,-1200,-1200,-1100,-1900
277E8031-9FB0-A250-07AB-FE96D1ED37F8,Brodric,Martin,25,Head4b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2024,96,DET,71,889314,889314,171503,171503,3,3,98,7,59,78,30,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,308,30,3,3,6,-100,-200,-200,-200,0,-300,-600,-700,-800,-1600,-1800,-1300,-1500,-1700,-1500,-1700,-1900,-1800,-1100,-1700,-2000,-1600,-1300,-1000,-1800,-1900
0CB5A9FA-3C5B-CFF4-A5EA-B79F72ABEC7E,Alim,McNeill,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2022,71,DET,90,13787866,13787866,5612133,5612133,5,5,98,2,81,9,25,87,87,87,87,87,20,88,88,88,88,0,88,0,0,0,0,0,0,0,0,0,0,88,88,88,88,0,0,0,85,0,0,22,57,21,0,0,0,-100,0,-300,-300,-200,-600,-700,-600,-1000,-1100,-1700,-1500,-1900,-1800,-1500,-1700,-1200,-1500,-1400,-1400,-2000,-1700,-1700
7C470AE8-C288-6B44-1CC7-EC0A339609D5,DJ,Reader,30,Head5b,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2017,156,DET,74,5830000,5830000,2970000,2970000,2,2,98,0,57,11,91,87,87,87,87,87,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-200,-500,-400,-700,-700,-700,-1600,-1900,-1700,-1600,-1100,-1100,-2000,-1200,-1800,-1900,-1000,-1100,-1600,-1400,-1300
A2628A4F-F62B-E042-1E9E-B51F42F00C57,Mekhi,Wingo,21,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2025,188,DET,94,804000,804000,37360,37360,4,4,98,10,71,98,67,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0,0,0,85,94,65,147,43,151,0,0,0,-100,0,-100,0,-200,-200,-600,-700,-400,-1600,-1600,-1300,-1700,-1000,-1900,-1300,-1900,-1100,-1200,-2000,-1900,-1700,-1500
227B497B-1BB9-9972-573C-3BCBA1649F75,Jake,Bates,25,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2024,224,DET,39,732000,732000,60000,60000,2,2,98,4,48,29,71,88,88,88,88,88,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,32,53,39,51,25,0,0,0,0,0,0,0,-100,0,-300,-100,-500,-600,-200,-500,-700,-1400,-2000,-1900,-1400,-2000,-1000,-1600,-1400,-1000,-1800
FED6E934-4424-0A97-D544-23C17CFEC566,Jack,Campbell,24,Head1b,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,MLB,2024,17,DET,96,0,0,2944401,2944401,3,3,98,7,50,73,2,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,336,13,1,0,0,0,0,0,-100,0,-100,0,-100,-200,-600,-800,-1000,-2000,-1300,-1500,-1300,-1900,-1900,-1200,-1400,-1200,-1000,-1000,-1500,-1300,-1600
4B5B77A9-A565-BD2B-5287-5456AC819189,Ben,Niemann,29,Head1a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2019,224,DET,94,900000,900000,0,0,1,1,98,0,51,69,71,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,-100,0,-300,-400,-300,-400,-200,-200,-1000,-1400,-1200,-1500,-1000,-1900,-1000,-1300,-1500,-1400,-1300,-2000,-1600,-1500,-1400,-1200
6FEDF8F1-5F31-9971-1283-DF6EC0579885,Jalen,Reeves-Maybin,29,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2019,124,DET,51,902000,902000,2098000,2098000,2,2,98,0,57,55,51,81,81,81,81,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,-300,0,-400,-300,-600,-200,-800,-2000,-1600,-1500,-1200,-1200,-1900,-1900,-2000,-1100,-2000,-1200,-1100,-1100,-1100,-1300
B0C77338-3898-A4C9-94E1-AD13AEF2B6A7,Graham,Glasgow,32,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2016,96,DET,57,3200000,3200000,2133333,2133333,3,3,98,0,76,81,93,81,81,81,81,81,20,81,81,81,81,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-400,-300,-300,-1000,-1100,-2000,-1300,-1000,-1900,-2000,-1000,-1800,-1500,-1500,-1100,-1400,-1500,-1700
C5C56ED5-CB9B-3EAE-B880-7D951800FE9B,Christian,Mahogany,24,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OG,2025,209,DET,73,804000,804000,27678,27678,4,4,98,7,36,71,6,70,70,70,70,70,20,70,70,70,70,0,0,0,0,0,0,0,0,70,70,0,0,70,0,0,0,0,0,0,85,200,116,26,1,7,0,0,-100,-200,-100,-200,-400,-200,-500,-600,-900,-1300,-1400,-2000,-1700,-1500,-1100,-1000,-1500,-1200,-1100,-1900,-1400,-1300,-1000,-1700
2056D766-382D-FB62-755E-1E281AFD27EA,Kevin,Zeitler,34,Head1d,Eyes1c,Hair3g,Beard3g,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2013,26,DET,61,408000,408000,4392000,4392000,1,1,98,0,29,52,14,87,87,87,87,87,20,86,86,86,86,0,0,0,0,0,0,0,0,87,87,0,0,87,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-200,-400,-500,-600,-1600,-2000,-1100,-1200,-1200,-1600,-1900,-1400,-1700,-1600,-1900,-1600,-1000
1A752AF0-04ED-B957-1ED8-B43565DE68E5,Alex,Anzalone,30,Head1c,Eyes1b,Hair4b,Beard4b,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2018,76,DET,1,2480000,2480000,2400000,2400000,2,2,98,0,45,7,54,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,-200,-200,0,0,-200,-200,-500,-500,-1700,-1800,-1700,-1900,-2000,-1800,-1500,-1100,-2000,-1000,-1100,-1300,-1600,-1100,-1500
4464B173-A465-BE9B-5BF0-66A111F25A8E,Derrick,Barnes,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2023,113,DET,98,696000,696000,156241,156241,1,1,98,16,72,36,67,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,84,61,330,325,0,0,-100,-200,-100,-100,-500,-600,-100,-200,-500,-1200,-1800,-1600,-1200,-1800,-1100,-1600,-2000,-1300,-1800,-1600,-2000,-2000,-1900,-1700
29B6DC10-079A-8414-12EB-D8A30D8E4B38,James,Houston,25,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2023,197,DET,42,630000,630000,0,0,1,1,98,4,5,91,45,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,128,10,9,53,0,0,-100,0,0,-200,-400,-500,-100,-700,-900,-1800,-1400,-1200,-1000,-1100,-1600,-1300,-1300,-1500,-1700,-1000,-1200,-1800,-1600,-1400
77C1F1A1-2181-8F02-CCA8-571BA6D67408,Trevor,Nowaske,25,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,OLB,2024,224,DET,53,718666,718666,0,0,2,2,98,7,96,63,35,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,194,25,19,52,60,0,-100,-100,-300,0,-200,-100,-300,-700,-600,-1300,-1000,-2000,-1500,-1800,-1300,-1300,-1100,-1200,-1200,-1900,-2000,-1500,-1700,-1500,-1500
7B97F722-A437-0078-86FB-257FCBD09E49,Malcolm,Rodriguez,25,Head2b,Eyes1c,Hair2g,Beard2g,Eyebrows2b,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2023,188,DET,58,732000,732000,37584,37584,2,2,98,16,94,72,2,81,81,81,81,81,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,567,139,90,4,0,0,-100,-100,-100,-400,-500,-200,-100,-700,-700,-2000,-1300,-1900,-1700,-1800,-1700,-1200,-1800,-1000,-1800,-1700,-1200,-1700,-1000,-1100
EE731771-EA83-FCF4-9FB8-B1F2358DCD81,Taylor,Decker,31,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2017,15,DET,63,7512000,7512000,8488000,8488000,4,4,98,0,38,82,19,86,86,86,86,86,20,86,86,86,86,0,0,0,0,0,0,0,0,86,86,0,0,86,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-200,-200,-500,-400,-600,-900,-1600,-2000,-1100,-1000,-1200,-1000,-1300,-1600,-1000,-1900,-1400,-1700,-1600,-1100
31F7A20D-1E0B-543F-8A97-4FF64A200ED0,Giovanni,Manu,23,Head3b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,OT,2025,125,DET,59,804000,804000,145131,145131,4,4,98,13,40,2,72,73,73,73,73,73,20,73,73,73,73,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,395,7,148,1,99,0,0,0,0,0,-100,0,-200,-100,-700,-800,-400,-1200,-2000,-1500,-1400,-1100,-1200,-1800,-1600,-1000,-1800,-1600,-1200,-2000,-1900
0482FBD2-0A19-3B99-A38E-D9329AEDB55D,Penei,Sewell,24,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2022,6,DET,68,13802800,13802800,8597200,8597200,6,6,98,1,38,42,40,92,92,92,92,92,20,92,92,92,92,0,0,0,0,0,0,0,0,92,92,0,0,92,0,0,0,0,0,0,85,0,0,26,5,19,0,0,0,0,0,0,-100,-200,-200,-200,-500,-700,-300,-500,-1800,-1100,-2000,-1800,-1900,-1400,-1300,-1600,-2000,-1000,-1400,-1300
836C26A3-8B11-4337-DD06-1DFC41A38956,Colby,Sorsdal,24,Head1b,Eyes1a,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2024,152,DET,76,768000,768000,64017,64017,3,3,98,10,15,68,66,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,336,57,19,66,22,0,0,0,0,-100,-100,-100,-400,-300,-500,-600,-600,-1100,-1600,-1100,-1100,-2000,-1300,-1800,-1800,-2000,-1100,-1400,-1700,-1900,-1400
B74D98C0-E082-2053-E07F-F1B8FD746FA4,Jack,Fox,28,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,P,2020,224,DET,11,1700666,1700666,1112333,1112333,3,3,98,0,30,83,69,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-500,-200,-500,-400,-1400,-1700,-1800,-1300,-1200,-1000,-1300,-1500,-1400
4AB167EF-1207-B956-6DC8-F0BA830D5C59,Jared,Goff,30,Head1a,Eyes1c,Hair4g,Beard4g,Eyebrows4b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2017,0,DET,10,19677800,19677800,22722200,22722200,5,5,98,0,25,36,82,85,85,85,85,85,20,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-400,-800,-900,-1500,-1600,-1000,-1400,-1300,-1700,-1600,-1500,-1100,-1900
A1049E84-6FC1-562B-D54F-0860FF1724D2,Hendon,Hooker,25,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2024,68,DET,13,911946,911946,231858,231858,3,3,98,11,88,64,92,75,75,75,75,75,20,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,0,0,0,0,0,0,85,71,89,242,77,71,0,0,0,0,0,-100,0,-100,-100,-200,-500,-100,-200,-900,-1900,-1100,-1500,-1600,-1700,-1700,-1900,-1100,-2000,-1600,-1700,-1300
D851CD43-DDA8-B473-A776-ABA26D45A144,Jahmyr,Gibbs,22,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,11,DET,34,0,0,3569026,3569026,3,3,98,4,54,20,8,88,88,88,88,88,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,166,19,14,0,1,0,0,0,-200,-100,-300,-500,-500,-300,-700,-1800,-1200,-2000,-1400,-1100,-1400,-1000,-1400,-1400,-1300,-1900,-1800,-1100,-1300,-1400,-1300
5151045E-D8F7-4B86-3F60-A90CB27EB330,David,Montgomery,27,Head4b,Eyes1c,Hair1i,Beard1i,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2020,72,DET,21,4500000,4500000,2800000,2800000,4,4,98,0,8,91,81,88,88,88,88,88,20,88,88,88,88,88,88,0,0,0,0,88,88,88,88,88,88,88,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,-200,-200,-500,-500,-500,-300,-800,-1500,-1300,-1000,-1500,-1900,-1000,-1800,-1100,-1000,-1200,-1400,-1300,-1500,-2000,-1000,-1300,-1800
A363FB76-73E3-13D2-BEF6-2DB4E659F8F7,Craig,Reynolds,28,Head3a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,RB,2020,224,DET,30,864000,864000,0,0,1,1,98,0,28,8,71,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,-100,0,0,-400,-500,-100,-500,-500,-700,-1900,-1500,-1100,-1200,-1100,-1100,-1200,-1800,-2000,-1200,-1500,-1600,-1500,-2000,-2000,-1300,-1700,-2000
62D61B13-6AB0-EA33-5318-0DD0ADA964C8,Sione,Vaki,23,Head3a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,RB,2025,131,DET,33,804000,804000,130709,130709,4,4,98,12,70,76,63,73,73,73,73,73,20,74,74,74,74,74,74,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,85,174,199,51,71,-100,0,-100,-400,-500,-600,-700,-300,-600,-1500,-1400,-1600,-1700,-2000,-1500,-1400,-1700,-1300,-1700,-1300,-1900,-1400,-1800,-1400,-1000,-1300,-1000
A461724B-ACAD-3D95-8922-1ECA5EB93781,Brian,Branch,23,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2024,45,DET,26,479624,479624,1124722,1124722,3,3,98,3,28,53,44,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,8,137,3,2,0,0,0,0,0,-200,-100,-100,0,-100,-500,-200,-400,-1700,-1000,-1300,-1700,-1300,-1000,-1100,-1300,-1900,-1400,-1900,-1700,-1300,-2000
2766AE06-E521-0129-FCDC-CB7D78F2E39C,Brandon,Joseph,23,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2024,224,DET,12,636000,636000,0,0,1,1,98,5,75,56,62,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,66,58,104,19,3,0,0,0,-100,-100,-300,-300,-200,-600,-300,-300,-800,-2000,-1100,-1000,-1600,-1500,-1600,-1200,-1100,-1300,-1200,-2000,-1800,-1100,-2000
31BE9188-6A39-9D8F-3002-381F6E067749,Kerby,Joseph,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2023,96,DET,27,839177,839177,169804,169804,2,2,98,4,69,44,48,85,85,85,85,85,20,86,86,86,86,0,86,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,0,85,0,1,18,9,172,0,0,0,0,0,-200,-300,-100,-300,-100,-700,-1000,-1900,-1700,-2000,-1400,-1000,-1200,-1800,-1900,-1200,-2000,-2000,-2000,-1300,-1100
45E2E092-0D53-1E1E-670A-54ABEE6309DF,Ifeatu,Melifonwu,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2022,100,DET,23,789046,789046,168124,168124,1,1,98,4,30,0,29,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,195,1,4,0,0,0,-100,-200,-200,0,-100,-500,-600,-800,-700,-1600,-1900,-1300,-1700,-1900,-1400,-1100,-1800,-1300,-1000,-1600,-1600,-1300,-1100
F1FE3466-D7E3-4291-1375-9BA89CB6C5BC,Sam,LaPorta,23,Head2a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,TE,2024,34,DET,41,389763,389763,1503434,1503434,3,3,98,6,80,42,39,85,85,85,85,85,20,85,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,27,219,15,25,14,0,0,0,0,-100,0,-200,-300,-200,-100,-600,-200,-900,-1000,-1900,-2000,-2000,-1000,-2000,-2000,-1900,-1200,-1900,-1400,-1500,-1600
59D90E7E-028B-B6E9-FF9C-274FD7BF95DF,Brock,Wright,26,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2021,224,DET,46,1973333,1973333,1226666,1226666,3,3,98,5,6,90,23,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,208,42,0,0,0,0,-100,0,0,0,-400,-400,-600,-500,-700,-1200,-1400,-1800,-1800,-1100,-1800,-1700,-1300,-1300,-1800,-1600,-1900,-1200
13688A16-EEC0-9C75-58C9-5BBAD7A85742,Antoine,Green,25,Head4a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2024,219,DET,89,768000,768000,23352,23352,3,3,98,4,73,65,46,74,74,74,74,74,20,74,74,74,74,74,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,85,50,175,15,6,3,1,0,0,-100,0,0,-400,-500,-100,-800,-1000,-1600,-1200,-1300,-1600,-1000,-1000,-1200,-1200,-1000,-2000,-1600,-1000,-1600,-1500,-1400,-1200
14F76E05-870C-10A1-AA57-518C5C4896C9,Tim,Patrick,31,Head3a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,WR,2017,224,DET,86,900000,900000,0,0,1,1,98,0,88,44,87,81,81,81,81,82,20,82,82,82,82,82,0,0,0,0,82,82,82,82,82,82,82,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,0,-300,-400,-500,-500,-300,-600,-500,-1300,-1900,-1200,-1900,-1400,-1100,-1300,-1000,-1700,-2000,-1800,-1300,-1300,-2000,-2000
8E3A60C3-E5A9-CC8A-A6C7-DC354ED4666A,Kalif,Raymond,30,Head3a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,WR,2017,224,DET,18,940000,940000,3260000,3260000,2,2,98,0,97,92,56,84,84,84,84,85,20,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,0,-100,-300,0,-500,-600,-200,-300,-400,-2000,-1800,-1200,-2000,-1800,-1500,-1700,-2000,-1700,-1400,-1700,-1200,-2000,-1300
D130CB48-43AE-DFF2-8C4E-B5E403AAF4E3,Allen,Robinson II,31,Head4d,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2015,60,DET,80,968000,968000,0,0,1,1,98,0,43,39,20,76,76,76,76,77,20,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-500,-700,-400,-600,-1000,-1600,-1700,-1500,-1700,-1200,-1700,-1200,-1900,-1500,-1600,-1000,-1100
3DD2983A-71E0-89AF-8A99-7E15A2B4AFC8,Amon-Ra,St. Brown,25,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,102,DET,83,17068800,17068800,6933200,6933200,5,5,98,1,99,17,32,91,91,91,91,92,20,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,50,0,0,37,7,6,0,0,0,-100,-200,-100,-400,-500,-600,-400,-600,-500,-1200,-1300,-1200,-1000,-1500,-1800,-1600,-1500,-1700,-1300,-1700,-2000,-1600,-1500
