iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
35358B7A-19D4-C65A-8FD6-8A5430081530,Jaylin,Smith,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,95,HOU,22,1103831,1103831,245468,245468,4,4,68,11,13,13,23,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,139,233,43,92,15,135,135,135,135,0,-200,-300,-300,-200,-200,-500,-400,-900,-1000,-1300,-1200,-1400,-1100,-1100,-1000,-2000,-1900,-1200,-1800,-1200,-1700
52028C82-EAA1-79E5-FE49-2FC1E3332C7D,Mo,Alie-Cox,32,Head5d,Eyes1a,Hair2r,Beard2r,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2018,224,IND,81,904470,904470,1022730,1022730,1,1,68,0,39,85,72,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-600,-300,-500,-1300,-1900,-1100,-1700,-1500,-1000,-1400,-1400,-1800,-1200,-1900,-2000,-1100,-1400
D3D2F35B-5A42-DA09-242E-08859DC2D64D,Caleb,Ransaw,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,87,JAX,27,1110992,1110992,264564,264564,4,4,68,0,47,3,73,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-400,-400,-300,-900,-1500,-1900,-1500,-1400,-1000,-1800,-1300,-1800,-1800,-1800,-1000,-1500,-1400,-1200
4E6C0D92-4D39-495A-9979-B879867B4FEA,Wyatt,Milum,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,88,JAX,64,1110766,1110766,263963,263963,4,4,68,8,20,91,66,79,79,79,79,79,20,78,78,78,78,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,275,71,13,28,4,41,41,41,41,-100,-200,-300,-300,-200,-500,-600,-600,-700,-1300,-1600,-1200,-1700,-1700,-1700,-1600,-1700,-1900,-1100,-1900,-1100,-1400
1DA702AC-B650-5A54-3D22-C78F6CE34118,Bhayshul,Tuten,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,97,JAX,33,928501,928501,235758,235758,4,4,68,8,14,71,65,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,94,173,32,69,0,0,-100,-400,-200,-200,-100,-600,-600,-1300,-1100,-1600,-1200,-1600,-1600,-1400,-2000,-1100,-1900,-1600,-1400,-1400,-1600,-1700,-1100,-1400,-2000
5630C998-F21C-1CF7-A25F-9093B85E1757,Hunter,Long,27,Head1a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2022,80,JAX,84,876000,876000,1314000,1314000,2,2,68,2,76,17,68,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,34,100,100,100,100,-100,0,-100,-200,0,-500,-600,-200,-500,-1600,-1100,-1900,-1900,-1600,-1900,-1100,-1400,-2000,-1300,-1000,-1300,-1300
B856DC55-5593-682A-2DB7-D6E11583EB8E,Johnny,Mundt,31,Head2d,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2018,224,JAX,86,1421310,1421310,987690,987690,2,2,68,0,3,71,93,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-400,-400,-700,-500,-1100,-1600,-1800,-1500,-1400,-2000,-1800,-1700,-1600,-1600,-1100,-1700,-1200
A312EC97-9341-B9B6-05B3-C0617597662C,Cole,Van Lanen,27,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2022,189,JAX,70,2983656,2983656,0,0,1,1,68,3,19,20,17,79,79,79,79,79,20,78,78,78,78,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,51,150,150,150,150,0,0,-100,-300,-500,-300,-400,-300,-400,-2000,-1100,-1700,-1700,-1500,-1700,-1300,-1500,-1800,-1500,-1400,-1000,-1500
19E12360-299C-11E2-3E35-7BB97B24806E,Felix,Anudike-Uzomah,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2024,30,KC,91,0,0,2588103,2588103,2,2,68,3,81,89,73,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,36,78,12,114,114,114,114,0,-100,-100,-200,-400,-100,-600,-200,-600,-1000,-1300,-1700,-1400,-1900,-1200,-1700,-1900,-1200,-1000,-1700,-1500,-1800
64F3E08A-9B33-F564-E5C1-A35F23FE41F0,Gardner,Minshew,29,Head1b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2020,164,KC,17,1024920,1024920,0,0,1,1,68,0,55,28,23,78,78,78,78,78,20,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-100,-300,-600,-800,-1800,-1600,-1400,-1200,-1600,-1900,-1500,-1000,-1800,-1300
A5EC194F-11CB-0D81-1148-EB12961A1DA5,Tyquan,Thornton,25,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2023,49,KC,80,963600,963600,0,0,1,1,68,2,95,83,4,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,68,11,100,100,100,100,-100,0,-100,-100,-500,-400,-500,-600,-900,-1600,-1700,-1600,-1500,-1800,-1000,-1400,-1300,-1400,-1600,-1500,-1600,-1600
1088AD77-7480-8B3E-C7D9-09D423215C66,Jamaree,Caldwell,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,85,LAC,99,1112915,1112915,269691,269691,4,4,68,5,12,1,84,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,240,6,1,2,0,-100,-100,-200,-200,-300,-400,-500,-500,-900,-1500,-1600,-1300,-1900,-1300,-1000,-1600,-1900,-1100,-1400,-1300,-2000,-1200,-1800,-1300,-2000,-2000
34368CCF-FA8E-31A1-B87E-6611519AFFDB,Daiyan,Henley,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2024,85,LAC,0,980747,980747,206326,206326,2,2,68,0,98,39,20,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-200,0,-200,-400,-500,-300,-700,-800,-1700,-1100,-1300,-1900,-1300,-1800,-1300,-1500,-1300,-1000,-1400,-1600,-1600,-1200,-1500
41DB2724-9BD3-39F6-0F3F-242DA2AD6A3C,Davis,Allen,25,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2024,159,LAR,87,840960,840960,53651,53651,2,2,68,5,57,13,34,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,60,130,20,190,190,190,190,0,0,-200,0,-300,-100,-200,-800,-600,-1900,-1000,-1500,-1500,-1700,-1700,-1900,-1500,-1500,-1900,-1000,-1200,-2000
DBB5E24A-CF8B-B0EC-CA0E-293A63CAB27F,Michael,Mayer,24,Head1b,Eyes1a,Hair4a,Beard4a,Eyebrows4a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2024,35,LV,87,376010,376010,1663677,1663677,2,2,68,6,58,51,91,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,72,156,24,228,228,228,228,228,-100,-100,-100,-300,-300,-200,-300,-500,-500,-1300,-1400,-1800,-1100,-1300,-1100,-1400,-1500,-1800,-2000,-1600,-1100
2FD5463A-C8DA-3D9A-819C-B02406E98797,Charles,Grant,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,95,LV,60,1103831,1103831,245468,245468,4,4,68,7,75,54,85,79,79,79,79,79,20,78,78,78,78,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,220,74,13,29,5,43,43,43,43,-100,0,-200,0,-100,-500,-100,-800,-600,-1900,-2000,-1500,-1200,-1600,-1800,-1300,-1900,-1700,-1300,-1000,-1800,-1300
F11CDC03-98D2-F313-EA69-07BD7E4A984E,Caleb,Rogers,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2026,95,LV,76,1103831,1103831,245468,245468,4,4,68,8,57,6,89,79,79,79,79,79,20,78,78,78,78,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,185,122,22,49,7,71,71,71,0,-100,-200,-300,0,-300,-300,-500,-700,-1800,-1200,-1400,-1600,-1300,-1800,-1900,-1700,-1900,-1000,-1700,-1400,-1500,-1700
D96DF9D6-589E-E6F9-2186-1F62FE60CB4C,Tai,Felton,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,95,MIN,13,1103831,1103831,245468,245468,4,4,68,0,6,21,69,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-400,-400,-700,-1000,-1600,-1600,-1400,-2000,-1900,-1100,-1100,-1100,-1400,-1200,-1100,-1300,-1600
31B9AFFD-319A-E83A-7606-B55B62944578,Jonathan,Allen,31,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2018,16,MIN,93,8101540,8101540,6790460,6790460,3,3,68,0,94,60,36,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,0,-200,-300,-200,-600,-900,-1000,-1300,-1200,-1900,-1700,-1500,-1600,-1000,-1800,-1800,-1900,-1300,-1500,-1500
0DD8D258-A999-FC4C-84BF-78FBFB48A978,Fabian,Moreau,31,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2018,80,MIN,23,823440,823440,422670,422670,1,1,68,0,78,76,41,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-300,-400,-400,-800,-1800,-1800,-1500,-1600,-2000,-1800,-2000,-1400,-1200,-1800,-1700,-1800,-1100,-1900
647CA229-7C18-E18E-6275-1CB29032488D,Caedan,Wallace,25,Head4d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2025,67,NE,70,1057371,1057371,266113,266113,3,3,68,2,75,89,70,79,79,79,79,79,20,78,78,78,78,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,57,10,23,3,33,33,33,0,-100,-100,-200,0,-300,-700,-800,-600,-1800,-1900,-1400,-1500,-1300,-1700,-1100,-1100,-1100,-2000,-1800,-1200,-1900,-1000
0E86AC00-2418-5693-D09D-DCD1872AB9CC,Danny,Stutsman,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,105,NO,47,919800,919800,225212,225212,4,4,68,1,90,3,50,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,38,7,1,3,0,4,4,4,-100,-100,-100,-300,0,-500,-200,-400,-400,-1200,-1400,-1800,-1800,-1200,-1700,-1600,-1200,-1900,-1800,-1500,-1800,-1400,-1800
42EBB21F-386B-D0C5-9750-EAFADDD7E549,Spencer,Rattler,25,Head2a,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,QB,2025,142,NO,2,880380,880380,73689,73689,3,3,68,1,5,32,32,78,78,78,78,78,20,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,85,0,28,5,12,2,17,17,17,17,17,17,0,-100,-200,0,-300,-600,-500,-500,-900,-1500,-1500,-1800,-1700,-1400,-1200,-1400,-1600,-1900,-1500,-1700
B1E26772-C67E-873A-9994-79A944E1C3ED,Chris,Rumph II,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,108,NO,58,963600,963600,0,0,1,1,68,1,12,77,90,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,17,50,50,50,-100,-200,-200,-300,-300,-400,-700,-700,-600,-1800,-1100,-1700,-1300,-1900,-1900,-1100,-1300,-1800,-1500,-1300,-1200,-1500,-1400
7249A396-F8E2-A75C-4D07-D702A7DDA956,Micah,McFadden,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2023,130,NYG,41,801540,801540,77899,77899,1,1,68,4,45,52,78,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,137,21,200,200,200,0,-200,-300,-200,-100,-400,-600,-400,-800,-2000,-1000,-1300,-1200,-1000,-1900,-1700,-1100,-1900,-1600,-1800,-1100,-1400,-1100
AB1E82F8-4F94-BFCC-35A9-CBE75F31D7D8,Azareye'h,Thomas,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,72,NYJ,23,1129660,1129660,314348,314348,4,4,68,2,25,2,57,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,2,56,10,22,3,32,32,32,32,32,-100,-200,-200,0,-300,-400,-500,-400,-600,-1200,-1700,-1200,-1600,-1400,-1200,-1400,-1600,-1900,-1200,-1800,-1100
80F28E91-8AB4-D7A5-5DA1-B146EF96C191,Andrew,Mukuba,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,63,PHI,24,649220,649220,918938,918938,4,4,68,5,35,66,62,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,248,1,0,1,0,1,1,1,0,-200,-200,-300,-100,-400,-100,-500,-700,-1700,-1100,-1200,-1100,-1300,-1900,-1400,-1500,-1900,-1600,-1300,-1900,-1800,-1400
BC2B0A86-A39E-FED0-DCAF-7B9D82014210,Sydney,Brown,25,Head4a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose4d,Mouth4a,Glasses1e,Clothes1,S,2024,66,PHI,21,1000378,1000378,258676,258676,2,2,68,3,71,18,51,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,36,78,12,114,114,114,-100,0,-100,-200,-500,-300,-700,-700,-600,-1400,-2000,-1500,-1300,-1200,-1100,-1700,-1300,-1900,-1800,-1400,-1200,-1200,-1200
44670C71-5749-0546-681A-9A68F02F9AC5,Roman,Wilson,24,Head2c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2025,83,PIT,10,1039563,1039563,218629,218629,3,3,68,5,72,24,47,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,142,26,56,9,82,82,82,-100,-200,-200,-200,-200,-300,-500,-400,-1000,-1100,-1700,-1400,-1100,-1500,-1800,-1400,-1400,-1100,-1000,-1900,-2000,-1500,-1300
FDA12607-E9CA-1090-D157-45911F28D657,Payton,Wilson,25,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2025,95,PIT,41,1030673,1030673,194920,194920,3,3,68,6,39,77,16,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,170,31,68,10,99,99,-100,0,-200,-300,-200,-400,-700,-400,-500,-1300,-1500,-1600,-1800,-1600,-1900,-2000,-1800,-1700,-1400,-1000,-1600,-1200,-1700,-1700
56BAA0AB-36FC-FBBB-E843-0B0704A88886,Daniel,Ekuale,32,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2019,224,PIT,96,1024920,1024920,1427880,1427880,1,1,68,0,93,32,39,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,-100,0,-200,-400,-100,-100,-600,-300,-600,-1800,-1600,-1500,-1800,-1200,-1600,-1800,-1900,-2000,-1100,-1600,-1000,-1400,-1600,-1100,-1700,-1900
9DE3359A-0E02-6BA3-FE65-AC69FF98DD84,Jalen,Milroe,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2026,91,SEA,6,1109977,1109977,261858,261858,4,4,68,9,32,81,35,78,78,78,78,78,20,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,85,219,131,24,52,8,76,76,76,76,76,76,76,0,-100,-100,-100,-500,-200,-400,-500,-900,-1900,-1400,-1700,-1500,-2000,-1700,-1800,-1400,-1700,-1300
B55671AB-2246-A60E-2C20-E7192B4055CA,Ben,Bartch,27,Head1a,Eyes1d,Hair5j,Beard5j,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2021,105,SF,78,0,0,1027110,1027110,1,1,68,1,88,28,62,79,79,79,79,79,20,78,78,78,78,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,50,50,50,50,50,0,0,-300,-200,-300,-400,-400,-800,-500,-1500,-1600,-1300,-1000,-1700,-1900,-1900,-1500,-1300,-1000,-1700,-1600
5F3D3905-E588-8026-255A-6826DA1DD6E5,Jalen,McMillan,24,Head4a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,WR,2025,91,TB,15,1034657,1034657,205546,205546,3,3,68,3,61,90,37,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,85,16,34,5,49,49,49,-100,-200,-100,-100,0,-500,-300,-200,-1000,-2000,-1800,-1600,-1600,-1600,-1100,-1800,-1500,-1700,-1600,-1400,-1400,-1400,-1900
88D86244-47C3-8E00-58D9-D4385F4E41C7,Payne,Durham,25,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2024,159,TB,87,840960,840960,53651,53651,2,2,68,1,96,16,98,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,12,26,4,38,38,38,38,0,0,-200,-200,-300,-300,-500,-500,-700,-1400,-1400,-2000,-1200,-1900,-1400,-1700,-1500,-1300,-1200,-1700,-1900,-1900
DA36AD59-9DF7-AB75-2105-838DCB640CC6,Christian,Izien,25,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2024,224,TB,29,743140,743140,46720,46720,1,1,68,2,41,61,12,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,24,52,8,76,76,76,0,-100,-100,-100,-300,-100,-100,-300,-600,-1500,-1700,-1500,-1500,-1200,-1400,-1800,-1800,-1900,-1400,-1100,-1500,-1500,-1800
970B2D5D-B856-2462-36BF-88DA474328FC,Oluwafemi,Oladejo,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,51,TEN,7,435266,435266,1407642,1407642,4,4,68,0,36,26,79,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-300,-200,-500,-700,-1100,-1500,-1900,-1300,-1000,-1700,-1300,-1100,-1400,-1800,-1000,-1300,-1500
E005F184-CC67-D6E0-FF19-C4CB683945A5,Johnny,Hekker,36,Head1c,Eyes1b,Hair4h,Beard4h,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2013,224,TEN,3,197100,197100,1049010,1049010,1,1,68,0,88,85,47,78,78,78,78,78,20,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,0,-400,-200,-500,-1000,-1500,-1300,-1700,-1100,-1200,-1300,-1600,-1400
5E870211-A44E-FCB5-9AB0-54CC7B6F9BD2,Chimere,Dike,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,96,TEN,17,941700,941700,241108,241108,4,4,68,8,36,20,20,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,270,74,13,29,5,43,43,0,-100,-200,-400,-200,-200,-100,-600,-800,-2000,-1900,-1900,-1600,-1800,-1800,-1200,-1800,-1300,-1600,-1700,-1600,-1500,-1600,-1200
655A993C-80D3-7C68-9E4C-CE767CE578C4,Daron,Payne,28,Head4b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,DT,2019,12,WAS,94,9633810,9633810,10076190,10076190,2,2,68,0,55,94,29,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-600,-600,-600,-600,-1300,-1700,-1700,-1700,-1900,-1000,-1700,-1200,-1300,-1900,-1000,-1700,-1700
625812C5-AF17-B280-C49D-4046B504A0EF,Ben,Sinnott,23,Head1a,Eyes1e,Hair2l,Beard2l,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2025,52,WAS,82,575992,575992,1006929,1006929,3,3,68,4,78,78,67,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,113,21,45,7,66,66,66,66,66,-100,0,-200,-300,-400,-200,-400,-500,-1000,-1700,-1400,-1300,-1100,-1800,-1300,-1600,-1100,-1300,-1500,-1800,-1500
D2AB580F-7CDE-CE9D-E676-73DAE17894E9,Trey,Amos,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2026,60,WAS,23,593774,593774,1000551,1000551,4,4,68,7,89,45,10,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,90,147,27,59,9,86,86,0,-100,-100,-200,-400,-200,-700,-400,-500,-1900,-1700,-1000,-1600,-1500,-1800,-1600,-1200,-1200,-1600,-1400,-1800,-1900,-1900,-1500
44975369-B856-169B-2926-0EC7501DF642,Luke,McCaffrey,24,Head1a,Eyes1e,Hair1i,Beard1i,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,WR,2025,95,WAS,11,1030673,1030673,194920,194920,3,3,68,6,82,98,7,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,170,31,68,10,99,99,99,0,-200,-300,-200,-300,-400,-500,-400,-800,-1600,-1400,-1700,-1700,-1900,-1700,-1100,-1500,-1300,-1900,-1600,-1000,-1100,-2000
9B3C0274-6FF4-8F19-6009-3A9F110D5208,Jacob,Martin,30,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2019,171,WAS,55,1344660,1344660,919800,919800,1,1,68,0,5,60,2,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-300,-200,-500,-400,-600,-1700,-1400,-1700,-1200,-1700,-1800,-1600,-1600,-1300,-1100,-1600,-1200,-1200,-1500
1EA7D54D-BF22-2455-0DCE-E7B75A402B4E,Chris,Rodriguez Jr.,26,Head2a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2024,175,WAS,36,902280,902280,0,0,1,1,68,3,82,73,62,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,36,78,-100,-200,0,-300,-100,-200,-300,-600,-500,-1000,-2000,-1800,-1000,-1300,-1600,-1800,-1700,-1400,-1900,-1700,-1200,-1500,-2000,-1600,-1300,-1200,-1800
