iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
126BE237-33B2-5028-A448-32CEDBDC03E1,Harold,Landry III,29,Head2b,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,OLB,2019,40,NE,2,5110000,5110000,7592000,7592000,3,3,78,0,40,83,87,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-500,-200,-800,-700,-1600,-1100,-1900,-1200,-1200,-1000,-1900,-1200,-1300,-1600,-1500,-1400,-1300
AEB6693A-8491-3392-5557-DE5DD0FA1257,Jack,Gibbens,27,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1c,Mouth1b,Glasses1e,Clothes1,MLB,2023,224,NE,51,876000,876000,262800,262800,1,1,78,2,64,58,91,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,12,50,100,100,-100,0,-100,-100,-100,-400,-400,-800,-600,-1300,-1500,-1900,-1700,-1100,-1500,-1100,-1400,-1100,-1300,-1500,-1200,-1400,-1800,-1200
7E136B51-D331-4FE9-34EF-1E3426BF8DCC,Antonio,Gibson,27,Head4a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2021,65,NE,4,1737400,1737400,1547600,1547600,2,2,78,2,19,20,95,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,100,-100,0,-300,-100,-400,-500,-300,-600,-900,-1500,-1000,-1600,-1800,-1900,-1300,-1400,-1800,-1200,-1200,-1200,-1600,-1100,-1200,-1200,-1100
94E1078D-FA46-55A3-6833-1294ACBC2590,Chase,Young,26,Head5a,Eyes1e,Hair5b,Beard5b,Eyebrows5a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2021,1,NO,99,6958360,6958360,7933640,7933640,3,3,78,3,1,7,33,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,150,150,150,150,150,0,-100,-100,0,-300,-400,-600,-700,-500,-1400,-1200,-1000,-1100,-1400,-1500,-1500,-1900,-1700,-1100,-1800,-1200
504EAA8C-DB3A-84C4-A551-FF4D69E867DD,Abdul,Carter,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,2,NYG,51,0,0,9910884,9910884,4,4,78,5,1,71,2,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,229,18,2,0,1,1,1,1,1,0,-100,-300,-200,0,-500,-300,-500,-800,-1700,-1900,-1200,-1600,-1300,-2000,-1000,-1900,-1500,-1500,-1100,-1300,-1200
B39256D8-05DC-C935-977D-8FA243C7C95B,Armand,Membou,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,6,NYJ,70,0,0,6988970,6988970,4,4,78,2,73,92,47,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,52,42,3,0,2,3,3,3,3,3,3,0,-100,-100,-100,-500,-400,-600,-700,-900,-1000,-2000,-1400,-1200,-2000,-1800,-1900,-1800,-1000,-1400,-1100
77709C9C-2FF5-76B8-8FA0-F6C3A0DA30E7,Breece,Hall,24,Head4a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2023,35,NYJ,20,423609,423609,1550626,1550626,1,1,78,4,53,78,39,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,24,99,200,200,0,0,-200,-100,0,-300,-300,-600,-800,-1400,-1600,-1900,-1900,-1600,-1000,-1800,-1200,-2000,-1500,-1000,-1800,-1000,-1200,-1300
D95F040D-EF16-4CDF-832F-89CD7466B3DF,Quincy,Williams,29,Head4a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,OLB,2020,95,NYJ,56,2628000,2628000,2628000,2628000,1,1,78,0,1,13,27,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-500,-300,-600,-600,-600,-2000,-1500,-1000,-1300,-1100,-1400,-1700,-1800,-1100,-1300,-1200,-1100,-1800,-2000
F143AB33-3530-2FF2-2851-657441DE10B3,Isaac,Seumalo,32,Head2c,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,OG,2017,79,PIT,73,4978600,4978600,2029400,2029400,1,1,78,0,48,56,26,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-300,-500,-600,-800,-1600,-1700,-1800,-1900,-1700,-1100,-1600,-1400,-1100,-1300,-1700,-1400,-1100
5AD4685D-AA1B-0D96-0B37-9698AF0C07F6,Zach,Charbonnet,25,Head4a,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,52,SEA,26,670741,670741,835120,835120,2,2,78,3,6,22,71,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,77,9,36,0,-100,-300,-300,0,-500,-200,-400,-400,-1400,-1300,-1500,-1800,-2000,-1700,-1400,-1600,-1500,-1400,-1400,-1100,-1600,-1200,-1500,-1000,-1600
AB0F10FE-FA88-710E-DAB9-6083D45743D1,Rachaad,White,27,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2023,90,TB,1,923981,923981,199489,199489,1,1,78,0,96,32,46,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,-100,-200,-200,-300,-500,-300,-700,-200,-1000,-1200,-1100,-1100,-1100,-1600,-1900,-1400,-1800,-1300,-1100,-1900,-1900,-1200,-1100,-1400,-1000,-1800,-1800
1B45B077-D7E4-91AE-CCEC-EBC4711C6FD5,Tyler,Lockett,33,Head4a,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,WR,2016,68,TEN,4,446760,446760,3057240,3057240,1,1,78,0,23,35,46,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-400,-300,-700,-600,-1600,-1300,-1200,-1300,-1600,-1000,-1100,-1700,-1400,-1100,-1100,-1800,-1200,-1700
0ED587AA-10AE-DEBE-A1F2-21B4B4B83249,Jacoby,Brissett,33,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2017,91,ARI,7,2628000,2628000,2847000,2847000,2,2,77,0,42,69,80,83,83,83,83,83,20,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-400,-400,-400,-600,-1500,-1500,-1500,-1300,-1100,-1600,-1200,-1500,-1000,-1600,-1300
2DDE4533-051E-8ACE-FF64-B8B1EAB8B576,Shaq,Thompson,31,Head5c,Eyes1a,Hair1r,Beard1r,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2016,24,BUF,45,1099380,1099380,0,0,1,1,77,0,80,48,35,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-200,-600,-1000,-1200,-1100,-1100,-1600,-1200,-1700,-1900,-1300,-1300,-1200,-1200,-1200
B112A8A9-A54C-00B4-A2DF-97C7A848DB02,Tetairoa,McMillan,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,7,CAR,4,0,0,6116755,6116755,4,4,77,5,43,18,88,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,60,165,13,1,6,12,12,12,12,0,-200,-200,-200,-200,-500,-500,-200,-800,-1500,-1700,-1400,-1800,-1700,-1500,-1200,-1900,-1600,-1900,-1800,-1900,-1100
9B7990D3-4691-0EAC-7572-526F1C92AD2A,Ikem,Ekwonu,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2023,5,CAR,79,0,0,6037403,6037403,1,1,77,2,36,26,14,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,12,50,100,100,100,100,100,0,-100,-200,-200,-300,-600,-600,-800,-700,-1300,-1700,-1100,-1800,-1600,-2000,-1100,-1600,-1900,-1100,-1800,-1000
9B1E223F-10A5-58FA-871D-8350CD947686,Damien,Lewis,28,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2021,68,CAR,68,5865915,5865915,5741085,5741085,3,3,77,0,20,66,68,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-400,-400,-600,-600,-1000,-1900,-1100,-1900,-1300,-1300,-1700,-1200,-1400,-1000,-1200,-1200,-1100,-1300
866273C0-7B0B-3E46-D05F-494D259CFA22,Rico,Dowdle,27,Head5b,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,224,CAR,5,0,0,2409000,2409000,1,1,77,1,42,96,48,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,50,-100,-200,-200,-200,-400,-600,-200,-400,-900,-1300,-1400,-1300,-1400,-1400,-1300,-1400,-2000,-2000,-1300,-1900,-1600,-1000,-1300,-1900,-1600
D5E716FF-09AB-FB47-8005-A202A52D8681,Logan,Wilson,29,Head1a,Eyes1a,Hair4a,Beard4a,Eyebrows4b,Nose1a,Mouth1b,Glasses1e,Clothes1,MLB,2021,64,CIN,55,5694000,5694000,2190000,2190000,2,2,77,0,30,59,45,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-100,-700,-200,-500,-2000,-1700,-1000,-1500,-1600,-1500,-1300,-1900,-1000,-1400,-1700,-1700,-1200,-1300,-1600
4D0F92CC-4909-8721-5E1C-8A9B56BD5C59,Samaje,Perine,30,Head4d,Eyes1d,Hair1l,Beard1l,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2018,102,CIN,34,1401600,1401600,175200,175200,2,2,77,0,70,92,68,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,0,-100,-100,-600,-200,-400,-500,-1700,-1500,-1800,-1300,-1800,-1600,-2000,-1700,-1000,-1900,-1400,-1900,-1100,-1000,-1000,-1800
CE6605AE-2940-4001-08B6-456011268D32,Mason,Graham,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,4,CLE,94,0,0,8951448,8951448,4,4,77,5,34,37,85,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,127,107,8,1,4,8,8,8,-100,-100,-200,-200,0,-500,-300,-800,-500,-1800,-1200,-1900,-2000,-1100,-1300,-1600,-1800,-1900,-1900,-1900,-1800,-1700,-1500
3E6D69EA-9851-EB2B-5B45-80BF3A415EF1,Shelby,Harris,34,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2015,211,CLE,93,446760,446760,2190000,2190000,1,1,77,0,20,7,44,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-200,-200,-300,-500,-500,-600,-1400,-1800,-1900,-1000,-1700,-1300,-1400,-1900,-1500,-1900,-1500,-1500,-1600,-1500,-1400
C43B992E-ED67-0FD8-2B23-8F650EB7ECBF,Malik,Hooker,29,Head5a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2018,14,DAL,28,2178428,2178428,3212000,3212000,1,1,77,0,36,3,88,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-400,-400,-600,-800,-1600,-1700,-1600,-1600,-1000,-1400,-1100,-1800,-1800,-1300,-1800,-1000
F0DFEF66-3891-5BDF-2B81-21DF741CA7CF,Tyler,Bass,29,Head1b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2021,168,Free Agent,2,0,0,0,0,0,0,77,0,9,1,73,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-100,-300,-500,-1200,-1800,-1900,-1600,-1200,-1300,-1900,-1600,-1700
52D8C02F-E2DC-E0B0-5FDA-52C14CFC95AA,David,Andrews,33,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2016,224,Free Agent,60,0,0,0,0,0,0,77,0,73,8,62,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-600,-700,-700,-400,-1400,-1600,-1400,-1400,-1300,-1500,-1900,-1500,-1700,-1100,-1200,-1100,-2000
BC85EEC8-B5D5-C42F-2FBB-FF8D6964CA05,Leighton,Vander Esch,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2019,18,Free Agent,55,0,0,0,0,0,0,77,0,16,57,43,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-500,-600,-500,-2000,-1500,-1300,-1800,-1600,-2000,-1500,-1000,-2000,-1800,-1100,-1300,-1100,-1700
DBA4C599-9AC6-86ED-7301-763D406F2B13,Dontayvion,Wicks,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2024,151,GB,13,840960,840960,66257,66257,2,2,77,1,75,73,80,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,26,3,12,24,24,24,24,0,0,-200,-200,-200,-100,-600,-300,-800,-1700,-2000,-1100,-1400,-1700,-1800,-1600,-1300,-2000,-2000,-1500,-1600,-1900
8913ED8A-022E-ED9D-DCD3-A0090D140A58,Kwity,Paye,27,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,20,IND,51,0,0,2988219,2988219,1,1,77,1,1,23,25,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,0,0,0,85,0,0,0,0,28,50,50,50,0,-200,-300,0,-500,-500,-600,-400,-900,-1800,-1200,-1600,-1300,-1100,-1300,-1200,-1600,-1700,-1100,-1900,-1500,-1900,-1000
D2AA76A1-E438-56A3-FBB3-26276F556C44,Chamarri,Conner,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2024,112,KC,27,840960,840960,164549,164549,2,2,77,3,69,45,44,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,77,9,36,73,73,73,-100,-100,-100,-400,-200,-300,-600,-400,-700,-1200,-1100,-2000,-1700,-1600,-1600,-1700,-1800,-1900,-1500,-1100,-1700,-1300,-1000
064B1708-7BE6-882A-02A7-3121AE869924,Jaylen,Watson,27,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2023,213,KC,35,801540,801540,18696,18696,1,1,77,2,65,63,58,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,12,50,100,100,-100,-100,-200,-100,-200,-300,-300,-400,-900,-1100,-1300,-1700,-1900,-1500,-1500,-1600,-1500,-1500,-1400,-1700,-1800,-2000,-1300,-1500
30FAE6BA-5B35-1339-44FA-5A76BC2A5737,Tuli,Tuipulotu,23,Head2a,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2024,54,LAC,45,655575,655575,783557,783557,2,2,77,4,77,89,96,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,102,12,48,98,98,98,98,98,-100,-100,0,0,-200,-500,-400,-400,-700,-1500,-1600,-1300,-1400,-1400,-1600,-1000,-1900,-1500,-1000,-1300,-1900
471A335E-6665-DEC9-9292-9AA595FE8C26,Quentin,Lake,27,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2023,191,LAR,37,801540,801540,28911,28911,1,1,77,2,62,41,92,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,12,50,100,100,0,-100,-200,-200,-300,-300,-500,-300,-1000,-1200,-1600,-1600,-1500,-1300,-1600,-1900,-1200,-1200,-1400,-1900,-1400,-1400,-2000,-1700
C12CD3FC-6BF7-4103-45C7-DCB44271847F,Jordan,Meredith,28,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2022,224,LV,61,902280,902280,0,0,1,1,77,0,34,38,45,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-500,-300,-600,-300,-700,-1000,-1400,-1400,-1700,-1100,-1200,-1700,-1400,-1300,-1900,-1400,-1300,-1200,-2000
BD94A2A8-74DE-0E49-AC12-8B89B94A363B,Darren,Waller,33,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2016,187,MIA,83,1752000,1752000,0,0,1,1,77,0,77,98,68,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-400,-300,-500,-900,-1900,-1200,-1300,-1900,-1900,-1200,-1100,-1300,-1900,-1700,-1900,-2000,-1600
001B38B9-259D-DA0D-E4B1-413B9458968E,Austin,Hooper,31,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2017,81,NE,81,876000,876000,3504000,3504000,1,1,77,0,79,85,38,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-300,-500,-800,-1300,-1600,-1300,-1200,-1800,-1300,-2000,-1100,-1300,-1600,-1100,-1600
F4DBD911-D9B2-F15C-C78D-7C41C730D980,Andy,Borregales,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2026,165,NE,36,919800,919800,56170,56170,4,4,77,1,58,34,13,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-300,-700,-300,-900,-1900,-1100,-1200,-1200,-1000,-1100,-1500,-1300
E4648CE6-B1C0-EE73-B35A-2EFB31247343,DeMario,Douglas,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2024,191,NE,3,840960,840960,29200,29200,2,2,77,3,28,14,22,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,77,9,36,73,73,73,0,0,0,-100,0,-300,-200,-600,-500,-1300,-1900,-2000,-2000,-1200,-1600,-1300,-1100,-1200,-1100,-1600,-1400,-1800,-1700
84F9396C-48BC-AAF6-9442-862BDB0050B9,Julian,Blackmon,27,Head3a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,S,2021,84,NO,28,0,0,2776920,2776920,1,1,77,1,16,36,67,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,50,50,50,50,-100,-100,-200,-300,-100,-400,-500,-300,-600,-1600,-1600,-1800,-1600,-1000,-1400,-1900,-1100,-1500,-1900,-1500,-1500,-1700
23A58F6B-FCBF-FD60-365F-45D42AE8C952,Jevon,Holland,26,Head4a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,S,2022,35,NYG,8,5226800,5226800,8000800,8000800,3,3,77,0,84,44,71,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-300,-200,-700,-800,-1900,-1100,-1500,-1200,-1500,-1200,-1100,-1700,-1400,-1700,-1400,-1700,-1800
3851469F-CF6C-CCD6-BFD3-CB2C5A24AD22,Joe,Tippmann,24,Head1a,Eyes1c,Hair2e,Beard2e,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2024,43,NYJ,66,480035,480035,1350719,1350719,2,2,77,3,24,61,9,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,77,9,36,73,73,73,73,73,0,-200,0,-300,-200,-100,-100,-500,-500,-1400,-1800,-1400,-1200,-1200,-1600,-1600,-1900,-1500,-1500,-1500,-1100
015E162E-B565-68AE-37A6-F4E35C88D36D,Jake,Elliott,31,Head1d,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2018,136,PHI,4,3131700,3131700,2124300,2124300,3,3,77,0,60,7,3,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-500,-400,-700,-500,-1600,-1600,-1800,-1400,-2000,-1200,-1100,-1100
A0F5CBC8-5309-B2F9-5D64-5D9454B6222C,DeShon,Elliott,28,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2019,175,PIT,25,2334540,2334540,3140460,3140460,2,2,77,0,6,96,24,83,83,83,83,83,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-300,-600,-800,-700,-1100,-1000,-1100,-2000,-1000,-1800,-1800,-1900,-1500,-1900,-1100,-1800
29B3A7B4-7CA3-7AFD-155E-E78DC57E23FC,Colton,McKivitz,29,Head1a,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2021,134,SF,68,7676680,7676680,5463320,5463320,3,3,77,0,10,58,87,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,0,-400,-200,-400,-400,-600,-1500,-1500,-1300,-1100,-1800,-1500,-1100,-1700,-1500,-1900,-1800,-1200,-1600,-1300
127D9828-1315-B458-F4A7-61DBE67FC034,Haason,Reddick,31,Head4c,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,OLB,2018,12,TB,5,1752000,1752000,10512000,10512000,1,1,77,0,30,34,15,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-200,-600,-300,-1000,-1900,-1400,-1200,-1700,-1800,-1900,-1100,-1400,-1900,-1700,-1100,-1800,-1200,-1900
D288A1C4-BF57-5F29-1ED4-E22191213C1F,Calvin,Ridley,31,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,25,TEN,0,9859380,9859380,10288620,10288620,3,3,77,0,73,46,79,83,83,83,83,83,20,83,83,83,83,83,83,0,0,0,0,83,83,83,83,83,83,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-400,-500,-400,-1100,-1300,-1100,-2000,-1500,-1500,-1600,-1100,-1500,-1200,-1800,-1300,-1400,-1800,-2000
