iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8E198296-1F51-E5E4-AAB3-B1EDD1A5FE8C,Jalen,Mills,31,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2017,203,Free Agent,30,0,0,0,0,0,0,67,0,22,45,83,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-100,-200,-500,-400,-400,-1000,-1300,-1200,-1100,-1300,-1300,-1400,-1100,-1900,-1600,-1600,-1000,-1900
198BE17F-36F7-C5D9-8D2A-4AB4986DFEF3,Anthony,Nelson,29,Head2b,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2020,100,Free Agent,98,0,0,0,0,0,0,67,0,64,36,29,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,0,-300,0,-100,-500,-600,-200,-500,-1600,-1500,-1500,-1600,-1100,-1900,-1200,-1100,-1900,-1100,-1500,-1400,-1900,-2000
A8F9D112-D685-6286-6A0F-870779F02965,Ben,Niemann,30,Head1a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2019,224,Free Agent,52,0,0,0,0,0,0,67,0,45,93,81,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-300,0,-200,-600,-400,-600,-1800,-1400,-1800,-1500,-1900,-1400,-1100,-1600,-1800,-1200,-1700,-2000,-1400,-1700
6DF12903-C79D-B252-FCDF-3EB779E385B4,Donald,Parham,28,Head5a,Eyes1a,Hair5c,Beard5c,Eyebrows5a,Nose5c,Mouth5a,Glasses1e,Clothes1,TE,2020,224,Free Agent,89,0,0,0,0,0,0,67,0,49,5,48,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-500,-200,-700,-400,-1900,-1300,-1900,-1100,-1300,-1300,-1800,-1700,-1400,-1700,-1200,-1700
DB53F93A-623D-E572-8CD7-C2F9BE4494F2,Brad,Robbins,27,Head1b,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2024,191,Free Agent,40,0,0,0,0,0,0,67,2,17,24,75,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,0,21,20,50,79,79,79,79,79,79,79,0,-100,-300,-200,-400,-100,-500,-400,-900,-1300,-1600,-1400,-1700,-1700,-1000,-1100,-1300,-1900,-1400
72184638-6101-2928-1013-1EED86CB5A4C,Cam,Smith,25,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2024,51,Free Agent,24,0,0,0,0,0,0,67,0,70,25,47,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-700,-700,-800,-1900,-1200,-1700,-1100,-1500,-1700,-1100,-1000,-1400,-2000,-1300,-1000,-1300,-2000
2B3C70CF-80E2-F04E-D46E-1DC205CE3886,Khalil,Davis,29,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,174,Free Agent,50,0,0,0,0,0,0,67,0,64,40,77,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-400,-100,-400,-200,-400,-800,-1200,-1300,-1900,-1200,-1300,-1100,-1200,-1300,-2000,-1700,-1100,-1000,-1900,-1600,-1400,-1100
E647B4EF-DB81-895E-B9AB-40FF4F103C11,Michael,Davis,31,Head4a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2018,224,Free Agent,24,0,0,0,0,0,0,67,0,82,41,24,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-200,-600,-600,-600,-1600,-1900,-1500,-1800,-1500,-1900,-1200,-1400,-1100,-1200,-1400,-1700,-1400,-1500
C43C482D-88B6-3D63-7CB2-1D6F83867324,Shaquille,Leonard,30,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,35,Free Agent,53,0,0,0,0,0,0,67,0,97,95,24,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-300,-300,-200,-300,-500,-400,-1800,-1600,-1800,-1200,-1500,-1600,-1300,-1600,-1200,-1100,-1900,-1900,-1600,-1200
D389CB24-F714-E5A7-350F-1C5A2A694750,Brett,Maher,36,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2019,224,Free Agent,0,0,0,0,0,0,0,67,0,50,36,54,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-400,-100,-400,-900,-1800,-1200,-1700,-1200,-1500,-1700,-1600,-1900,-1000,-2000,-1800,-1800,-1900,-1100
A813146A-627C-89D9-4417-C1E2FB590889,Connor,McGovern,32,Head1c,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2017,224,Free Agent,0,0,0,0,0,0,0,67,0,65,47,36,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-400,-300,-500,-1500,-1500,-1800,-1700,-1500,-1300,-1500,-1400,-1100,-1900,-1600,-1100,-1500
AEEAB132-7B45-8609-07FB-B9ADF9ACD7C7,Ryan,Neal,30,Head3a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,S,2019,224,Free Agent,23,0,0,0,0,0,0,67,0,73,88,98,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-200,-200,-400,-400,-1700,-1100,-1200,-2000,-1700,-1300,-1300,-1200,-1800,-1900,-1700,-1600,-1900,-1300
FBAFC0FB-0F80-C0F0-BB93-EBC3652D51D0,C.J.,Uzomah,33,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,TE,2016,148,Free Agent,47,0,0,0,0,0,0,67,0,44,78,16,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-200,-300,-200,-400,-1200,-1200,-1500,-1600,-2000,-1300,-1400,-1800,-1900,-1200,-1700,-1200,-1300
94F1A8B1-8560-B070-CEB4-9023F24C3FD7,Al,Woods,38,Head4b,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2011,120,Free Agent,96,0,0,0,0,0,0,67,0,92,1,45,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,0,-100,0,-300,-100,-300,-300,-200,-500,-900,-1600,-1000,-1600,-1600,-1900,-1200,-1300,-1400,-1600,-1600,-2000,-1000,-1200,-1100,-1800
C6EE2C2E-97D7-8897-5272-933E622E071A,Malik,Willis,26,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2023,85,GB,2,925779,925779,204283,204283,1,1,67,0,24,53,41,78,78,78,78,78,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-400,-500,-600,-400,-500,-1800,-1500,-1400,-1400,-1200,-1900,-2000,-1200,-1100,-1700
55C93902-836D-0B51-E98F-AE1D1C69E71A,Emanuel,Wilson,26,Head4a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2024,224,GB,23,902280,902280,0,0,1,1,67,0,82,84,92,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,-100,0,-200,-300,-100,-400,-300,-400,-800,-1900,-1500,-2000,-1700,-1100,-1100,-1200,-1500,-2000,-1200,-1600,-1900,-1200,-1700,-1900,-1800,-1300,-1400
766485F5-7EAF-F490-AAFC-1FD20090D6E1,Woody,Marks,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,109,HOU,27,919800,919800,219825,219825,4,4,67,7,2,56,33,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,326,2,5,-100,-100,-100,-200,-400,-400,-300,-700,-900,-1500,-1200,-1900,-1900,-1600,-1400,-1400,-1200,-1400,-1800,-1600,-1200,-1300,-1600,-1600,-1200,-1900,-1700,-1600
22E1F02D-432E-DBAB-D195-1D1D4FBB66C2,Jaylon,Carlies,24,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2025,143,IND,57,881475,881475,73637,73637,3,3,67,5,90,24,92,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,17,49,46,117,184,184,184,-100,0,-100,0,-500,-400,-500,-500,-1000,-1900,-2000,-1700,-2000,-1900,-1200,-1700,-1500,-1300,-1200,-1500,-1400,-1800,-1200
6053F642-A7BA-2455-F5A6-F25BCEB5ACB4,Jack,Kiser,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,100,JAX,54,919800,919800,231395,231395,4,4,67,2,2,7,20,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,26,5,14,14,35,55,-100,-100,-200,-200,-300,-200,-500,-500,-800,-1500,-1000,-1400,-1400,-1600,-1600,-1300,-1800,-1000,-1300,-1300,-1200,-1400,-1600,-1500,-1200
FB69C45B-C7FE-4D44-C5EB-405F313952C3,Tim,Patrick,32,Head3a,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,WR,2018,224,JAX,17,0,0,2190000,2190000,1,1,67,0,56,88,18,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-400,-100,-200,-200,-300,-800,-1100,-1300,-1500,-1100,-1500,-1900,-1700,-1200,-1900,-1500,-1600,-1500,-1500,-1700,-1200
FD8684D5-8910-7537-D0E2-FBB2DD2838B2,Hunter,Long,27,Head1a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2022,80,JAX,84,876000,876000,1314000,1314000,2,2,67,1,15,53,36,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,43,50,50,50,50,-100,-100,-100,-100,-300,-500,-600,-500,-400,-1600,-1500,-1400,-1500,-1400,-1600,-1200,-1600,-1600,-1800,-1800,-1300,-1600
8575E1C9-55A6-F09A-6196-D7B15D4230B4,Johnny,Mundt,31,Head2d,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2018,224,JAX,86,1421310,1421310,987690,987690,2,2,67,0,5,50,90,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-600,-400,-800,-400,-2000,-1500,-1500,-1700,-1800,-1500,-1200,-1200,-1200,-1500,-1100,-1200,-1600
E02E4E27-645D-1DEB-647B-B464B2F79FBA,Montaric,Brown,26,Head4a,Eyes1b,Hair1r,Beard1r,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2023,192,JAX,30,801540,801540,25400,25400,1,1,67,4,93,12,22,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,50,128,200,200,200,-100,-200,-100,-100,-300,-400,-500,-700,-900,-1300,-1100,-1800,-1700,-1300,-1200,-2000,-1300,-1500,-1400,-1600,-1900,-1000,-1900
8FEE01CC-A570-A29C-C71A-6992C3EE9A68,Kingsley,Suamataia,23,Head2b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,OG,2025,62,KC,76,667826,667826,738484,738484,3,3,67,6,33,4,79,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,20,59,55,141,221,221,221,221,221,-100,-100,0,-300,-500,-100,-300,-500,-700,-1300,-1900,-1200,-1100,-1100,-1100,-1600,-1800,-1800,-1600,-1600,-1500
0C55C8D4-228A-E205-5767-869D4D8C6F1F,Tyquan,Thornton,25,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2023,49,KC,80,963600,963600,0,0,1,1,67,0,10,7,38,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-400,-500,-300,-600,-1600,-1500,-1400,-1700,-1500,-1700,-1100,-1600,-1600,-1700,-1300,-1700,-1800
2F55142A-AB4B-A069-AC04-F051799217E9,Tyler,Conklin,30,Head1d,Eyes1c,Hair5j,Beard5j,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2019,147,LAC,83,148920,148920,2479080,2479080,1,1,67,0,24,56,4,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-300,-200,-600,-300,-600,-1100,-1800,-1300,-1500,-1100,-1400,-1400,-1700,-1800,-1400,-1800,-1700,-1200
28C1BFFC-E2AF-11C7-66E0-E0BAB36625AB,Bradley,Bozeman,31,Head2b,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2019,191,LAC,75,1368750,1368750,1478250,1478250,2,2,67,0,77,87,21,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-100,-200,-200,-700,-500,-400,-1800,-1400,-2000,-1500,-2000,-1300,-1000,-1500,-1200,-1300,-1200,-1600,-1400,-1200
12361004-7551-EA4E-BF3D-A76E50000481,Derius,Davis,25,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2024,118,LAC,12,840960,840960,155912,155912,2,2,67,6,49,91,36,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,63,60,151,237,237,237,-100,-100,0,-200,-400,-500,-400,-300,-600,-1100,-1300,-1500,-1500,-1200,-1500,-1900,-2000,-1900,-1800,-1700,-1700,-1700,-1300
BAAA7293-B325-A16D-F2F3-281F531CBE2C,Braden,Fiske,26,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2025,38,LAR,55,386857,386857,1673960,1673960,3,3,67,3,40,98,60,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,10,29,28,71,111,0,-100,-200,-200,-200,-500,-300,-400,-800,-1500,-1800,-1100,-1400,-1600,-1100,-1200,-1400,-2000,-1200,-1600,-1400,-1300,-1100,-1700,-1300
7CDC4069-3FE4-6ACA-A5BE-2FE0FFDA17B7,Jarquez,Hunter,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2026,110,LAR,35,919799,919799,218734,218734,4,4,67,6,73,48,92,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,95,14,40,38,96,-100,-100,-100,-300,0,-500,-400,-400,-700,-1900,-1200,-1700,-1800,-1900,-1500,-1400,-1700,-2000,-1200,-1800,-1100,-1300,-1600,-1900,-1900,-1000
03EED7A3-7FC2-FE3F-71C9-7F28D6E0412C,Jaylen,Wright,22,Head5c,Eyes1b,Hair3f,Beard3f1,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2025,115,MIA,5,880380,880380,166444,166444,3,3,67,1,29,21,74,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,3,10,9,24,37,37,0,-100,-100,-100,-400,-400,-300,-200,-400,-1200,-1600,-1900,-1700,-1300,-1800,-1100,-1800,-1900,-1000,-1800,-1500,-1300,-1100,-1200
677C0A91-D1D8-A53B-AE1C-C43C159DB3E2,Jack,Jones,28,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2023,111,MIA,23,963600,963600,0,0,1,1,67,0,83,83,6,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,-100,-200,-200,-300,-200,-600,-100,-700,-600,-1600,-1900,-1400,-1800,-1300,-1100,-2000,-1600,-1900,-1900,-1300,-2000,-1600,-1200,-1300,-2000
260AEB08-7010-7E2F-CF2E-82C01ADD3E11,Eric,Wilson,31,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2018,224,MIN,55,525600,525600,1752000,1752000,1,1,67,0,63,36,76,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-500,-200,-400,-600,-1900,-1000,-1100,-1600,-2000,-1300,-1800,-1100,-1400,-1100,-1700,-1400,-1700,-1300
9302A7A5-B7F9-5D01-024E-C6CFA3AB9F5E,Ty,Chandler,27,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2023,153,MIN,32,801540,801540,65447,65447,1,1,67,2,57,89,85,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,25,0,-100,0,-300,-300,-400,-600,-700,-900,-1100,-1400,-1900,-1100,-1100,-1300,-1800,-1500,-1400,-1800,-1000,-1700,-1800,-1300,-1300,-1300,-1800,-1100
A98D1A4D-2C08-A29A-3F08-8422DB96AABD,Jalen,Nailor,27,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2023,171,MIN,1,801540,801540,39565,39565,1,1,67,0,18,93,71,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-500,-500,-300,-700,-1900,-1600,-2000,-1200,-1600,-2000,-1800,-1700,-1200,-1100,-1500,-1200,-1500,-1700,-1000
65D61B8A-B27D-6442-0042-15BC8CFDF30E,Christian,Elliss,27,Head3d,Eyes1d,Hair1o,Beard1o,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,MLB,2022,224,NE,53,2522004,2522004,3394500,3394500,2,2,67,1,22,69,86,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,43,50,50,50,-100,-200,-300,-400,-200,-300,-300,-300,-600,-1900,-1500,-1200,-1600,-1400,-1500,-1400,-1200,-1400,-1400,-1700,-1300,-1400,-1300
7BDE6600-CCFA-8776-4B12-39B07E393B0C,Trevor,Penning,26,Head1c,Eyes1c,Hair2g,Beard2g,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2023,18,NO,70,0,0,3097386,3097386,1,1,67,3,19,82,52,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,38,95,150,150,150,150,0,-100,-300,-300,0,-500,-200,-600,-700,-1100,-1400,-1800,-1700,-1800,-1300,-1100,-1000,-1800,-1400,-1300,-1500,-1800
E165A50D-36DB-93CA-D08F-E2ADB27C2419,Danny,Stutsman,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2026,105,NO,47,919800,919800,225212,225212,4,4,67,2,26,87,38,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,18,5,16,15,39,61,61,61,-100,-200,-200,-100,-300,-300,-500,-500,-700,-1900,-1800,-2000,-1000,-1900,-2000,-1300,-1900,-1800,-1300,-1300,-1100,-1500,-1900
447A40D4-1005-C258-95B7-1DD6964F0678,Kai,Kroeger,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,P,2026,224,NO,32,865780,865780,0,0,3,3,67,8,38,72,50,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,25,25,73,70,176,277,277,277,277,277,277,277,277,277,-100,-100,-100,-200,-500,-400,-200,-300,-1000,-1600,-1600,-1200,-1700,-1400,-1900,-1800,-2000
CCC4E900-A8C1-EBEC-FC0A-6252161D2D76,Spencer,Rattler,25,Head2a,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,QB,2025,142,NO,2,880380,880380,73689,73689,3,3,67,0,64,16,90,78,78,78,78,78,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-400,-200,-500,-500,-1300,-1100,-1100,-1600,-1100,-1900,-1400,-1700,-1800,-1800,-1200
35628581-7A0C-59A4-1BAE-DFE1DC48813D,Velus,Jones Jr.,28,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2023,70,NO,13,1007400,1007400,0,0,1,1,67,0,55,4,28,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,-100,-100,-200,-100,-200,-500,-200,-800,-1800,-1500,-1600,-1500,-1500,-1800,-1500,-1200,-1900,-1200,-1700,-1900,-1600,-1700,-1700,-1100,-1000,-1300,-1200
651E6142-4BF7-693E-14E3-CF6F5A7FEC81,Chukwuma,Okorafor,28,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2019,91,NYJ,79,508080,508080,663570,663570,1,1,67,0,18,26,22,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-200,-500,-600,-1000,-1300,-1900,-2000,-2000,-1600,-1100,-1400,-1200,-1000,-1400,-1200
DEEC43B4-F8F6-73B6-91C6-94C68537A2D7,Jarvis,Brownlee Jr.,24,Head5a,Eyes1a,Hair2e,Beard2e,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2025,138,NYJ,29,880380,880380,74906,74906,3,3,67,1,23,6,64,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,3,10,9,24,37,37,37,0,-100,-300,-300,0,-300,-100,-700,-400,-1800,-1500,-1300,-2000,-1800,-1700,-1500,-1000,-1500,-1500,-1500,-1500,-1100,-1700
B0750E4B-FC8F-35BD-5E83-E91427730016,Ty,Robinson,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2026,104,PHI,95,919800,919800,226811,226811,4,4,67,8,96,43,27,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,64,22,66,62,158,248,0,0,-200,-300,-500,-400,-300,-200,-1000,-1600,-1400,-2000,-1100,-1300,-1100,-1300,-1300,-1000,-1000,-1800,-1800,-1200,-1400,-1100,-1500
8CD125C9-1BA6-6B5E-9537-63DE61578502,Will,Shipley,23,Head1b,Eyes1c,Hair2b,Beard2b,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2025,122,PHI,28,880380,880380,157015,157015,3,3,67,3,67,92,97,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,10,29,28,71,111,0,-200,-100,0,-100,-200,-500,-200,-900,-1100,-1300,-1200,-1700,-1300,-1500,-1700,-1700,-1900,-1600,-1800,-1200,-1600,-1800,-1100,-2000
