iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
11E09FB8-CF88-7F60-9CC4-277258B549E8,Steven,Nelson,31,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2016,97,Free Agent,0,0,0,0,0,0,0,98,0,38,30,18,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-100,-700,-800,-400,-1200,-1500,-1800,-2000,-1800,-1700,-1500,-1100,-1800,-1800,-1700,-1500,-1500,-1800
657763CA-6E12-B765-D57F-7EDD4D5FBE1F,Michael,Ojemudia,27,Head5b,Eyes1e,Hair3d,Beard3d,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,76,Free Agent,0,0,0,0,0,0,0,98,6,11,92,90,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,145,155,0,0,0,0,-100,-200,-100,-400,-700,-800,-600,-1200,-1500,-1200,-1400,-1700,-1500,-1900,-1200,-1400,-1700,-1700,-1100,-1400,-1300,-1900
7186F92A-5DD4-B45C-C3C7-8F7FF8FA14FB,Amani,Oruwariye,28,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2020,135,Free Agent,0,0,0,0,0,0,0,98,0,55,87,27,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-500,-200,-200,-300,-600,-2000,-1200,-1100,-1500,-2000,-1300,-1500,-1900,-1400,-1900,-1200,-1900,-1300,-1200,-1400
81910BA8-123C-9D79-43B5-2F6A71339FD4,Rico,Payton,24,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2025,224,Free Agent,36,0,0,0,0,0,0,98,8,81,10,90,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,0,85,29,260,73,36,2,0,-100,-100,0,-200,-100,-600,-100,-200,-400,-1500,-1600,-1700,-1500,-1900,-1900,-1600,-1500,-1900,-1300,-1700,-1400,-1700,-1600,-2000,-1300
BD2BD05D-BDA8-CA44-798C-A18AB0EC7300,Patrick,Peterson,34,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2012,4,Free Agent,36,0,0,0,0,0,0,98,0,32,80,30,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-200,-600,-600,-1100,-1800,-2000,-1500,-1000,-1100,-1600,-1700,-1000,-2000,-1700,-1000,-1000
730AECE6-864B-836A-8082-8683758BD6D5,Darius,Phillips,29,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,160,Free Agent,34,0,0,0,0,0,0,98,0,5,43,48,70,70,70,70,70,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,-100,-200,-100,-100,-100,-400,-400,-600,-600,-1300,-1400,-1900,-1100,-2000,-1900,-1400,-1900,-1600,-1400,-1800,-2000,-1100,-1100,-1800
C1112D13-A1DF-FD47-98E5-5353E0645B68,James,Pierre,28,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2020,224,Free Agent,32,0,0,0,0,0,0,98,0,73,5,4,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,-100,0,0,0,-200,-200,-400,-700,-500,-1400,-1400,-1000,-1600,-1500,-1900,-1600,-1800,-1200,-1200,-1700,-1300,-1300,-2000,-1500
2C6E4B92-989C-3A63-EA69-6B1A533857C0,Troy,Pride Jr.,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,102,Free Agent,36,0,0,0,0,0,0,98,0,27,43,62,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,-100,-200,0,-200,-100,-500,-600,-800,-500,-1700,-1900,-1300,-1000,-1400,-1700,-1000,-1900,-1100,-1400,-1400,-1500,-2000,-1900
EAA9B5FE-0B4A-2BB8-CB08-34F8430C9E84,Eli,Ricks,23,Head4a,Eyes1a,Hair1s,Beard1s,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,CB,2024,224,Free Agent,10,0,0,0,0,0,0,98,3,74,75,76,70,70,70,70,70,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,85,63,30,24,12,21,0,0,0,-100,0,-200,-400,-200,-200,-600,-500,-600,-1800,-1700,-1500,-1400,-1700,-1600,-1400,-1300,-1800,-1000,-1400,-1700,-1600,-1000
D500A96E-0D1B-86C7-A959-D8FEFDB25A39,Aaron,Robinson,27,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,70,Free Agent,30,0,0,0,0,0,0,98,5,58,88,32,77,77,77,77,77,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,201,49,0,0,-100,-200,-100,-200,0,-300,-700,-700,-1000,-1300,-2000,-1400,-2000,-1900,-1300,-1600,-1100,-1600,-1400,-1600,-1100,-2000,-1600,-1000
D01395BD-7E89-353E-3F0F-14D8EEC3111D,Lance,Robinson,24,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2025,224,Free Agent,39,0,0,0,0,0,0,98,8,66,35,88,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,0,85,208,119,20,23,30,0,0,0,-100,-200,-300,-500,-100,-700,-900,-1700,-1400,-1700,-1400,-1200,-1600,-1300,-1400,-2000,-1000,-2000,-1400,-1500,-1900,-1000,-1200
015A8274-2ED5-5E6C-5678-B741AEC3F069,Bradley,Roby,32,Head5d,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2015,30,Free Agent,37,0,0,0,0,0,0,98,0,99,4,10,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-400,-700,-900,-1100,-1300,-1900,-1200,-1000,-1400,-1800,-1700,-1000,-1700,-1700,-1200,-1100,-1600
0BF7F02A-C799-A3E1-E6E6-7C510B6F0AEF,Robert,Rochell,26,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,120,Free Agent,38,0,0,0,0,0,0,98,5,33,93,9,70,70,70,70,70,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,141,48,61,0,0,-100,0,-100,-400,-100,-200,-700,-500,-400,-1700,-1700,-1100,-2000,-1700,-1900,-1000,-1700,-1500,-1700,-1500,-1900,-2000,-1200,-1400
909E5FF4-5298-6EC1-EF9B-B4C522F8AFA6,Eric,Rowe,32,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2016,46,Free Agent,24,0,0,0,0,0,0,98,0,17,99,66,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-300,-400,0,-500,-300,-400,-1000,-1500,-1000,-2000,-1000,-1200,-1300,-1200,-1500,-1000,-1300,-1300,-1700,-1500,-1000,-2000
4ED05D5A-B4C0-6395-E346-4CE9FEF89751,Darius,Rush,24,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,138,Free Agent,26,0,0,0,0,0,0,98,15,48,47,90,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,582,67,72,20,9,0,0,0,0,-200,-100,0,-100,-100,-200,-700,-1600,-1400,-1100,-1300,-1800,-1800,-1800,-1200,-2000,-1200,-2000,-1100,-1400,-1400,-1600
52A379A1-B2D3-F55D-E4BF-2CB2EFD6F3D6,Eric,Scott Jr.,25,Head4b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2024,178,Free Agent,45,0,0,0,0,0,0,98,15,87,41,12,70,70,70,70,70,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,500,94,105,26,25,0,-100,-100,-100,-400,-300,-400,-700,-400,-500,-1500,-1500,-1100,-1700,-1400,-1800,-1400,-1600,-1300,-1700,-1400,-1500,-1000,-1600,-2000,-1700
49ECDA7B-A724-E8B1-5C55-79E6443CB3D0,Duke,Shelley,28,Head4b,Eyes1d,Hair1g,Beard1g,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2020,191,Free Agent,20,0,0,0,0,0,0,98,0,29,17,41,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-500,-400,-100,-800,-800,-1300,-1500,-1400,-1800,-1500,-1600,-1100,-2000,-1500,-1700,-1500,-1100,-1500,-1400,-1600
CCC6C6A0-A207-FB5A-CB1C-8E17B0B2E92F,Ryan,Smith,31,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2017,105,Free Agent,23,0,0,0,0,0,0,98,0,85,85,14,70,70,70,70,70,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,-100,0,-200,-200,-300,-400,-400,-300,-1000,-1700,-1600,-1200,-1900,-1100,-1000,-1200,-1600,-1500,-1000,-1300,-1100,-2000,-1000,-1800
A4EC4A97-884F-CC2D-DCA2-9ED5811A1B97,Tremon,Smith,28,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,181,Free Agent,28,0,0,0,0,0,0,98,0,86,23,26,74,74,74,74,74,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-400,-500,-500,-500,-900,-1000,-1300,-1300,-2000,-1700,-1300,-1900,-1700,-1800,-1100,-2000,-1500,-2000,-1600
DC8F209D-80C9-A664-A91F-96817E5660E7,Chris,Steele,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2023,224,Free Agent,0,0,0,0,0,0,0,98,1,66,59,13,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,85,0,25,7,8,10,0,0,0,-100,-100,-200,-300,0,-400,-100,-200,-400,-1000,-1000,-1900,-1000,-1600,-1900,-1800,-1500,-1400,-1500,-1400,-1500,-1300,-1800
044F8322-0C28-80EA-11E1-6A575AE935A5,Greg,Stroman Jr.,28,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2019,223,Free Agent,30,0,0,0,0,0,0,98,0,50,15,33,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-600,-200,-700,-1000,-1500,-1200,-1900,-1200,-1900,-1900,-1600,-1700,-1400,-2000,-1700,-1500,-1500,-1300
4D78F06E-E5E3-F20A-1F7F-7624F0E110BC,Chandon,Sullivan,28,Head4a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2019,224,Free Agent,43,0,0,0,0,0,0,98,0,12,72,34,76,76,76,76,76,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-400,-500,-600,-400,-1400,-1700,-1500,-1800,-1800,-1700,-2000,-1600,-1800,-1100,-1100,-1800,-1400,-2000
5FD7FC66-FD02-D936-B40A-D14AA8C5B806,Isaac,Taylor-Stuart,25,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2023,224,Free Agent,36,0,0,0,0,0,0,98,13,19,5,71,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,65,65,0,85,0,17,629,2,2,0,0,-100,-200,-200,0,-300,-200,-400,-500,-600,-1500,-2000,-1900,-1300,-1900,-2000,-1000,-2000,-1900,-1500,-1300,-1100,-1300,-2000,-1900
7EAE828B-4B07-CA67-086F-9DA3C4393437,Ambry,Thomas,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,101,Free Agent,41,0,0,0,0,0,0,98,10,83,36,12,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,79,12,409,0,0,0,-100,-200,0,0,0,-300,-700,-400,-700,-1300,-1300,-1700,-1400,-1300,-1000,-1800,-1300,-1400,-1800,-1400,-1200,-1100,-1800
0CFBE64C-42A6-64FD-CDFC-ED361D736606,Stantley,Thomas-Oliver III,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,198,Free Agent,42,0,0,0,0,0,0,98,0,38,24,85,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,-100,0,0,-200,0,-500,-500,-400,-900,-1000,-2000,-1600,-2000,-1800,-1400,-1000,-2000,-1600,-1200,-1000,-1900,-1800,-1300
BCD2CA9F-9389-3A21-CBCA-0006E5BEE652,Cory,Trice Jr.,24,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2024,223,Free Agent,27,0,0,0,0,0,0,98,15,52,22,86,67,67,67,67,67,20,68,68,68,68,0,68,0,0,0,0,0,0,0,0,0,0,68,68,68,68,68,68,0,85,356,64,296,14,20,0,0,-100,-200,-100,0,-500,-400,-600,-300,-1000,-1900,-1900,-2000,-1000,-1500,-1200,-1400,-1200,-1400,-1400,-1500,-1200,-1200,-1800,-1500
37773A16-6E2C-C1C9-496D-376A0728ACA7,Jason,Verrett,33,Head5c,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2015,24,Free Agent,0,0,0,0,0,0,0,98,0,22,65,15,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-400,-100,-200,-400,-1700,-1500,-1600,-1700,-1200,-1600,-1800,-2000,-1600,-1000,-1000,-1800,-2000,-1500,-1500
09E9C648-BCAF-DE96-F122-78A157279480,Kindle,Vildor,27,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,144,Free Agent,24,0,0,0,0,0,0,98,1,50,89,10,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,35,15,0,0,-100,0,-300,-300,-500,-200,-300,-700,-1000,-1600,-1800,-1400,-1700,-1100,-1000,-1500,-1100,-1700,-1200,-1600,-1300,-1000,-2000,-1200
134FDC7F-6EB7-9942-409C-24BEA45B263A,Shaun,Wade,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,143,Free Agent,26,0,0,0,0,0,0,98,8,88,16,3,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,94,167,139,0,0,0,-100,-100,-100,0,-600,-100,-200,-400,-2000,-1800,-1400,-1200,-1300,-1500,-1300,-1500,-1000,-1300,-2000,-1400,-1900,-1100,-2000
CB61A400-8DFA-9E5D-F35B-A7F2FF655690,Sam,Webb,26,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2023,224,Free Agent,27,0,0,0,0,0,0,98,10,67,66,8,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,364,26,79,31,0,-100,-200,0,-400,-500,-500,-300,-300,-700,-1700,-1000,-1100,-2000,-1200,-1000,-1200,-1100,-1400,-1300,-1900,-1000,-1400,-1000,-1000,-1600
DC517F56-3C8E-84B3-5E1D-15FCD9D00EF9,Damarion,Williams,26,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2023,131,Free Agent,24,0,0,0,0,0,0,98,5,14,35,5,66,66,66,66,66,20,66,66,66,66,0,66,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,0,85,0,12,31,106,101,0,-100,-100,-300,-200,-500,-300,-300,-200,-1000,-1000,-1600,-1000,-2000,-1100,-1700,-1500,-1700,-1800,-1700,-1700,-1500,-1400,-1200,-1000,-1300
01D78F3F-FB88-DBC9-A37B-9150644A851A,Dee,Williams,24,Head4b,Eyes1d,Hair1g,Beard1g,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2025,224,Free Agent,33,0,0,0,0,0,0,98,8,80,33,31,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,0,85,314,78,0,7,1,0,-100,-200,-100,-300,-500,-100,-400,-700,-1000,-1700,-1300,-1900,-1600,-1000,-1800,-1200,-1700,-2000,-1800,-1400,-1900,-1400,-1400,-1700,-2000
BFA2E8C6-4AF9-2E0B-93DF-50BC70E77D6C,Greedy,Williams,27,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,45,Free Agent,0,0,0,0,0,0,0,98,0,5,82,21,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-300,-600,-800,-2000,-1800,-1500,-1000,-1700,-1400,-2000,-1500,-1900,-1700,-1900,-1700,-1200,-1700
7FFE47B7-CB57-CA88-A60C-ADEC344DD765,Joejuan,Williams,27,Head5a,Eyes1c,Hair1j,Beard1j,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2020,44,Free Agent,21,0,0,0,0,0,0,98,0,13,5,64,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,-100,-200,0,-400,-400,-100,-300,-600,-400,-1600,-1900,-1800,-1400,-1200,-1800,-1000,-1400,-1900,-1500,-2000,-1500,-1600,-1300
FFE1E4E4-A223-B2A5-BCF4-AC5D8A0EB408,K'Waun,Williams,33,Head4b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2015,224,Free Agent,27,0,0,0,0,0,0,98,0,93,37,58,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,0,0,0,0,0,0,0,-100,-400,-500,-300,-500,-300,-800,-1900,-1500,-1500,-1200,-1700,-2000,-1300,-1100,-1900,-1000,-1700,-1800,-1800,-1800,-1100
51A650FB-2E4C-F3DC-D39A-3A87DCD83247,Charles,Woods,24,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2025,224,Free Agent,21,0,0,0,0,0,0,98,1,79,32,98,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,0,85,14,4,18,6,8,0,-100,-200,0,-100,-100,-500,-700,-200,-1000,-1100,-2000,-1800,-1600,-1800,-1200,-1700,-1100,-1200,-1600,-1400,-1900,-1200,-1900,-1000,-1700
1031B2C9-A41A-4829-2DF5-B9076187BE89,Daryl,Worley,29,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2017,77,Free Agent,0,0,0,0,0,0,0,98,0,41,70,93,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-300,-300,-600,-1000,-1400,-1200,-1900,-1600,-1100,-1800,-1900,-1100,-1100,-1900,-1400,-1400,-1500
E8ECFC00-72E5-B058-2B49-5C29C2452AAF,Nahshon,Wright,26,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,98,Free Agent,0,0,0,0,0,0,0,98,5,64,26,76,75,75,75,75,75,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,0,0,56,26,168,0,0,0,-200,-100,0,-200,-200,-300,-500,-500,-1000,-1100,-2000,-1100,-1400,-2000,-1600,-2000,-1000,-1100,-1500,-1400,-2000,-1100,-1700
AB57A9EE-FFFB-1A73-B5AD-E47E36233C2D,Rejzohn,Wright,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2024,224,Free Agent,28,0,0,0,0,0,0,98,0,73,77,49,66,66,66,66,66,20,66,66,66,66,0,66,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-100,-100,-500,-700,-1500,-1000,-1100,-1700,-1200,-1200,-1900,-1000,-1200,-2000,-1800,-1600,-1000,-1800,-1100
D1B2A1A4-D2FD-563D-F4EE-3441B3AC2645,Tavon,Young,30,Head5c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,101,Free Agent,25,0,0,0,0,0,0,98,0,69,84,30,70,70,70,70,70,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,85,0,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-400,-300,-800,-400,-1800,-1200,-1200,-1500,-1900,-2000,-1600,-1600,-1100,-2000,-1000,-1700,-1400,-1000
90C47FDB-AB9A-4970-7651-D60F2E23DC57,Myles,Adams,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,224,Free Agent,95,0,0,0,0,0,0,98,4,31,69,8,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,30,170,0,0,0,0,-200,-200,-400,-100,-400,-100,-200,-500,-2000,-2000,-1700,-1700,-1500,-1100,-1100,-1200,-2000,-1500,-1000,-1100,-1500,-1600
A33D97E7-D3B5-D71F-225A-0641B874680D,Bradlee,Anae,26,Head1b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,DE,2021,160,Free Agent,50,0,0,0,0,0,0,98,5,48,95,75,64,64,64,64,64,20,65,65,65,65,0,65,0,0,0,0,0,0,0,0,0,0,65,65,65,65,0,0,0,85,0,0,0,212,38,0,0,0,0,-100,-100,0,-400,-300,-500,-800,-1000,-1200,-1000,-1400,-1200,-1200,-1000,-2000,-1800,-1000,-1000,-1700,-1600,-1300,-2000
E98C0113-F8E8-0596-4B1D-C1C5A85FE2B5,Henry,Anderson,33,Head1d,Eyes1a,Hair4a,Beard4a,Eyebrows4b,Nose1d,Mouth1a,Glasses1e,Clothes1,DE,2015,92,Free Agent,61,0,0,0,0,0,0,98,0,77,76,2,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-600,-100,-200,-700,-1700,-1300,-1300,-2000,-1600,-1300,-1900,-1500,-1300,-1100,-1000,-1800,-1500,-1400,-1400
3D4511DE-BD2F-9D23-9A5C-BFDDAFD77792,Jeremiah,Attaochu,31,Head5d,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2015,49,Free Agent,45,0,0,0,0,0,0,98,0,65,87,70,70,70,70,70,70,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,0,-300,-200,-300,-900,-1100,-1100,-1400,-2000,-1500,-1900,-1000,-1700,-1300,-1000,-1400,-1400,-1200
0E3C6062-135E-8FF2-B692-06F3C2E09F72,Genard,Avery,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2019,140,Free Agent,55,0,0,0,0,0,0,98,0,18,57,92,68,68,68,68,68,20,68,68,68,68,0,68,0,0,0,0,0,0,0,0,0,0,68,68,68,68,0,0,0,85,0,0,0,0,0,0,0,-100,0,-200,0,-300,-200,-400,-700,-500,-1900,-1400,-1800,-1200,-1900,-1900,-1200,-1800,-1600,-1800,-1800,-2000,-1200,-1900,-1700
