iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
1E0E633E-C289-CEA1-ECB0-EB84042197C9,Harrison,Butker,30,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2018,206,KC,7,2321400,2321400,3285000,3285000,3,3,79,0,10,4,32,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-400,-200,-700,-700,-700,-1500,-1200,-1300,-1600,-1700,-1300,-1800
561F3AA4-05CF-6E86-9A64-79C3591E50FE,Xavier,Worthy,22,Head5b,Eyes1e,Hair2r,Beard2r,Eyebrows2b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2025,27,KC,1,0,0,3020068,3020068,3,3,79,4,50,55,73,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,21,26,151,1,153,153,153,153,153,0,-100,-200,-200,-100,-300,-700,-200,-1000,-1200,-1900,-1500,-1600,-1200,-1300,-1800,-1800,-1100,-1100,-1100,-1900
E8BEADEE-29CB-2F93-4309-21731E2B0541,Tarheeb,Still,23,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2025,129,LAC,29,880380,880380,82283,82283,3,3,79,4,18,38,74,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,21,26,151,1,153,153,153,153,-100,0,-200,-100,-200,-400,-100,-600,-800,-1600,-1100,-1100,-1300,-1400,-1200,-1300,-1200,-1600,-1300,-1700,-1600,-1100
6FF3CF10-DCBF-BC58-D4BE-8508270AC908,Kamren,Kinchens,23,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2025,95,LAR,26,1030673,1030673,194920,194920,3,3,79,4,66,7,98,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,21,26,151,1,153,153,153,153,0,-200,-300,-200,-400,-100,-200,-700,-900,-1800,-1600,-1200,-1200,-1300,-1000,-1000,-1600,-1500,-2000,-1100,-1200,-1600
A3BF3370-66DF-1970-5A40-35A115313E60,Nate,Landman,27,Head2b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose2b,Mouth2a,Glasses1e,Clothes1,MLB,2023,224,LAR,53,897900,897900,65700,65700,1,1,79,0,62,73,20,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-400,-200,-700,-600,-1300,-1800,-1400,-1600,-1800,-1600,-1000,-2000,-1500,-1400,-1900,-1500,-1600,-1400,-1500
6A0973A7-625A-03E1-3899-FDA31B495D92,Daniel,Carlson,31,Head1c,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2019,157,LV,8,3097633,3097633,931967,931967,1,1,79,0,82,42,42,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-400,-200,-800,-1000,-1800,-1800,-1800,-1700,-1800,-1700,-1400,-1800,-1300
C80F4A35-DF57-03C9-8C4B-2435E9F66C2D,Minkah,Fitzpatrick,29,Head4b,Eyes1a,Hair1n,Beard1n,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2019,10,MIA,29,14497800,14497800,0,0,2,2,79,0,67,20,6,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-500,-300,-700,-500,-1600,-1800,-2000,-1200,-1600,-1500,-1100,-1900,-1900,-1400,-1400,-1400,-1800
8348BC75-7954-FC93-76CF-B8CC13E8B677,Darren,Waller,33,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2016,187,MIA,83,1752000,1752000,0,0,1,1,79,0,58,9,35,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-200,-400,-600,-600,-1600,-1000,-1000,-1100,-1100,-1600,-1800,-1500,-1900,-1500,-1200,-1800,-1300
BDCE4AA5-6074-B4E9-F8E9-55E5C7B48EF5,Milton,Williams,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2022,72,NE,97,11607000,11607000,11169000,11169000,4,4,79,1,35,84,74,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,85,0,0,0,0,36,50,50,50,-100,-100,-100,0,-300,-400,-700,-500,-700,-1300,-1300,-1100,-1900,-1200,-1400,-1100,-1700,-1600,-1500,-1600,-1900,-1300,-1700
ABBC7F3D-5108-2779-399C-EBBCC58E10D0,Will,Campbell,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,3,NE,66,0,0,9561999,9561999,4,4,79,1,82,25,88,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,30,2,3,15,0,15,15,15,15,15,0,-100,-200,-300,-300,-100,-200,-600,-400,-1600,-1900,-1600,-1400,-1100,-1700,-2000,-1700,-1000,-1500,-1700,-1500
59BAAA6F-9F66-B883-C8F2-8896CBB41806,Taysom,Hill,35,Head1b,Eyes1a,Hair5g,Beard5g,Eyebrows5a,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2018,224,NO,7,6548100,6548100,2211900,2211900,1,1,79,0,44,2,26,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,-100,-200,-100,-100,-500,-400,-300,-400,-800,-1100,-1400,-1500,-1400,-1200,-1900,-1800,-1700,-1100,-1500,-1600,-1100,-1500,-1300,-1100,-1300,-1300
EF643C33-A300-24ED-6233-B70341578C0C,Jamien,Sherwood,26,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2022,129,NYJ,44,4380000,4380000,8760000,8760000,3,3,79,3,94,39,37,84,84,84,84,84,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,109,150,150,150,150,0,-200,-100,-200,0,-500,-400,-800,-900,-1100,-1900,-1300,-1500,-1800,-1300,-1100,-1200,-1000,-1300,-1700,-2000,-1700
FBC3BD81-DD43-7781-8A49-565EB7E12038,Armand,Membou,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,6,NYJ,70,0,0,6988970,6988970,4,4,79,5,1,48,96,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,5,25,32,186,1,188,188,188,188,188,188,-100,-200,-100,-200,0,-400,-300,-700,-700,-1200,-1200,-1500,-1800,-1700,-1100,-1800,-1700,-1200,-1300,-1200
1AAD2884-79D0-D363-7792-FCC8F5FF4CC8,Dallas,Goedert,31,Head2a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose2d,Mouth2b,Glasses1e,Clothes1,TE,2019,48,PHI,88,0,0,8760000,8760000,1,1,79,0,32,7,55,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-500,-400,-800,-600,-1700,-1100,-1900,-1800,-1300,-1900,-1800,-1800,-1300,-1100,-1600,-1900,-1600,-1300
F1017A56-44FC-8B33-1916-0723A459B9D5,Nolan,Smith,25,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,OLB,2024,29,PHI,3,0,0,2626339,2626339,2,2,79,0,3,4,75,85,85,85,85,85,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-300,-200,-300,-1000,-1700,-1100,-1500,-1300,-2000,-1900,-1600,-1900,-1600,-1400,-1200,-1800,-1900,-1500
A78BEF47-FF51-8005-5F1C-44BD5BD52F74,Braden,Mann,28,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,P,2021,171,PHI,10,0,0,1215450,1215450,1,1,79,0,51,82,84,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-500,-200,-300,-500,-1900,-1900,-1800,-1900,-1100,-1700,-1400,-1900
597F030A-560B-C1D7-5934-2DD0A8106B4A,Aaron,Rodgers,42,Head1c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2006,23,PIT,8,3197400,3197400,8760000,8760000,1,1,79,0,73,39,26,84,84,84,84,84,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-400,-600,-700,-500,-1300,-1300,-1400,-1600,-1500,-1100,-1400,-1900,-1900
822C33DD-5407-0CC6-7EF5-91C4EDA239D1,Luke,Goedeke,27,Head1b,Eyes1b,Hair3g,Beard3g,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2023,56,TB,67,13708086,13708086,6001914,6001914,4,4,79,0,87,35,91,84,84,84,84,84,20,84,84,84,84,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-200,0,-100,-300,-100,-500,-900,-1500,-1900,-1400,-1900,-1500,-1500,-1800,-1500,-1500,-1400,-1300,-1700,-1300,-1600
755C3334-C292-B85C-0A21-20FDEA87EA11,Calvin,Ridley,31,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,25,TEN,0,9859380,9859380,10288620,10288620,3,3,79,0,55,45,74,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-600,-500,-400,-800,-1100,-1600,-1400,-1100,-1400,-1700,-1500,-1600,-1000,-1700,-1200,-1700,-1800,-1500,-1600
16FDDD4A-ADDF-6428-5B97-93CBA5AC2F18,Ronnie,Stanley,31,Head4b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,OT,2017,5,BAL,79,4672000,4672000,12848000,12848000,3,3,78,0,95,25,41,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-400,-500,-400,-700,-800,-1200,-1100,-1100,-1100,-1800,-1700,-1600,-1900,-1300,-1300,-1000,-1600
2477D3E5-2B79-7A16-829B-E035676A4FBA,Mitch,Wishnowsky,34,Head1c,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,P,2020,103,BUF,19,100000,100000,0,0,1,1,78,0,6,49,96,83,83,83,83,83,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-300,-500,-200,-800,-1500,-1400,-1600,-1300,-1200,-1200,-1300,-1100,-1700,-1100,-1100,-1300,-1100
DD103D75-02F9-FA42-15DD-F6A6E9EBD315,Robert,Hunt,29,Head3b,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OG,2021,38,CAR,50,9811200,9811200,7708800,7708800,4,4,78,0,56,22,29,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-300,-400,-100,-800,-900,-1400,-1100,-1700,-2000,-2000,-1400,-1900,-1300,-1900,-1800,-1700,-1400,-1400,-1300
9AEC8E6F-C0C8-A93B-F5E9-EB81789E6D7C,Andy,Dalton,38,Head1d,Eyes1b,Hair4h,Beard4h,Eyebrows4a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2012,34,CAR,14,876000,876000,2628000,2628000,2,2,78,0,92,73,65,83,83,83,83,83,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-100,-100,-600,-600,-600,-1200,-1800,-1600,-1500,-1300,-1800,-1200,-2000,-1200,-1100,-1300
9A0DF568-4B1C-D765-55AF-5843C26A2ABF,Colston,Loveland,21,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,9,CHI,84,0,0,5833286,5833286,4,4,78,7,64,98,30,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,127,23,29,169,1,171,171,171,171,171,171,0,-200,-200,0,-200,-600,-600,-800,-1000,-1300,-2000,-1000,-1500,-1200,-1800,-1500,-1400,-1600,-1100,-1500
809F0E9E-2023-902A-4902-A9AAE5ECD836,Joe,Flacco,41,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2009,17,CIN,16,1095000,1095000,2628000,2628000,1,1,78,0,22,8,53,83,83,83,83,83,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-300,-400,-400,-700,-1500,-1300,-1800,-1700,-1900,-1100,-1500,-1100,-1500,-1700,-1900
8098217D-4FEA-C636-78D2-57FDBCF1F45A,Evan,McPherson,26,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2022,132,CIN,2,3358000,3358000,1460000,1460000,2,2,78,1,21,67,27,83,83,83,83,83,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,36,50,50,50,50,50,50,50,50,50,50,0,-200,0,-400,-300,-500,-300,-800,-400,-1500,-1700,-1500,-1200,-1700,-1100,-1800
AA5BDBA5-C059-468F-CA6D-79D1A66908EA,Ryan,Rehkow,27,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2025,224,CIN,8,891330,891330,0,0,2,2,78,1,16,68,5,83,83,83,83,83,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,5,7,38,0,38,38,38,38,38,38,0,0,-100,-300,0,-400,-300,-700,-900,-1800,-1400,-1300,-1200,-1600,-1500,-1700,-1800,-1900,-1200,-1100
83AD76D0-167B-D687-B4CA-2282AEEC5E05,Joel,Bitonio,34,Head1d,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2015,34,CLE,75,9751941,9751941,4264059,4264059,1,1,78,0,72,18,90,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-100,-300,-200,-300,-600,-1700,-1500,-1800,-1400,-1700,-1200,-1400,-1900,-1600,-1500,-1400,-1700,-1600
AAB030F1-6D8C-9B89-1822-AF2DB268555B,Osa,Odighizuwa,27,Head5b,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,74,DAL,97,8979000,8979000,8541000,8541000,4,4,78,1,62,67,60,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,85,0,0,0,0,36,50,50,0,-100,0,-100,-200,-200,-200,-200,-900,-1200,-1000,-1700,-1800,-1300,-1300,-1200,-1400,-1200,-2000,-1500,-1100,-2000,-2000,-1100
31396D34-AE37-BC53-0F81-29C619C2D850,Malik,Hooker,29,Head5a,Eyes1a,Hair1r,Beard1r,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2018,14,DAL,28,0,0,3212000,3212000,1,1,78,0,32,10,78,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-400,-300,-400,-400,-1200,-1700,-1600,-1800,-1700,-1800,-1900,-1700,-1000,-1000,-1900,-1500
604FEE78-FFD5-C746-3F40-06B037F969EF,Mike,McGlinchey,31,Head2d,Eyes1e,Hair5d,Beard5d,Eyebrows5a,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2019,8,DEN,69,9198000,9198000,6132000,6132000,3,3,78,0,58,11,27,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-300,-500,-400,-400,-300,-900,-1800,-1900,-1200,-2000,-1700,-1300,-1400,-1600,-1900,-1900,-1300,-1500,-1500,-1200
44E55946-0FE3-0C0F-5FF9-352A2C867085,Jameson,Williams,24,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2023,11,DET,1,14430887,14430887,8929113,8929113,3,3,78,4,57,20,28,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,198,1,200,200,200,200,200,-100,-100,-200,-200,-400,-300,-200,-800,-600,-1900,-1600,-1700,-1300,-1200,-1600,-1300,-1000,-1300,-1900,-1100,-1900
08ADDC49-6EC6-1F41-5E1D-EA30A66FBABB,Gus,Edwards,30,Head5c,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2019,224,Free Agent,4,0,0,0,0,0,0,78,0,91,46,3,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,-200,-100,-300,-600,-400,-500,-500,-1900,-1800,-1600,-1200,-1900,-1400,-1800,-1900,-1300,-1000,-1300,-1400,-1200,-1900,-1500,-1400,-1100
5AC54BC0-8972-C16A-70A0-A20DBD2D4798,Matt,Gay,31,Head2c,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,K,2020,134,Free Agent,16,0,0,0,0,0,0,78,0,35,55,24,83,83,83,83,83,20,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-500,-300,-800,-500,-1100,-1400,-1700,-1500,-1200,-1600,-1200,-1100,-1100,-1500
E72E3421-D0D8-DCD0-7C08-708F8853A687,Diontae,Johnson,29,Head5a,Eyes1a,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,65,Free Agent,16,0,0,0,0,0,0,78,0,18,4,22,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-600,-600,-700,-400,-1200,-1200,-1500,-1200,-1800,-1600,-1500,-2000,-1400,-1000,-1300,-1900,-1400,-1300
8D63DEA5-BB43-176D-C21B-3DA63F5D1686,Cordarrelle,Patterson,34,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2014,28,Free Agent,84,0,0,0,0,0,0,78,0,64,39,64,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-400,-200,-400,-600,-500,-500,-1500,-1100,-1900,-1400,-1500,-1300,-1300,-1200,-1200,-1100,-1600,-1000,-1800,-1400,-1700,-1800
7B6DA63B-01AE-5278-690F-ADA1321BA486,Asante,Samuel Jr.,26,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,46,Free Agent,26,0,0,0,0,0,0,78,3,11,10,71,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,109,150,150,150,150,0,-200,-100,-300,-400,-400,-400,-800,-900,-1300,-1000,-1800,-1300,-1700,-1600,-1900,-1100,-1700,-1800,-1300,-1900,-1300
7928A132-32AD-6986-B569-2ABB3C1D757A,Steven,Nelson,33,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2016,95,Free Agent,0,0,0,0,0,0,0,78,0,64,62,9,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-500,-600,-500,-1800,-1500,-1800,-1400,-1800,-1600,-2000,-1700,-2000,-1900,-1200,-1000,-1900,-1600
A097EBA7-1D34-5D5A-BA79-3D3466CC1C33,Ryan,Tannehill,37,Head3c,Eyes1e,Hair5d,Beard5d,Eyebrows5a,Nose3b,Mouth3b,Glasses1e,Clothes1,QB,2013,7,Free Agent,17,0,0,0,0,0,0,78,0,56,35,86,83,83,83,83,83,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-500,-300,-700,-600,-1900,-2000,-1700,-1000,-1200,-1800,-1700,-1200,-1700,-1500,-1300
EC79AC2F-5022-0871-6DA4-FC94A0A9BC96,Romeo,Doubs,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2023,122,GB,87,801540,801540,149778,149778,1,1,78,4,59,62,35,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,198,1,200,200,200,200,-100,0,-100,-400,-100,-200,-400,-800,-900,-1000,-1100,-1800,-1600,-1400,-1400,-1800,-1800,-1600,-1400,-1000,-1300,-2000
85DD27FE-709F-BFDC-02C6-E32ED2DBC917,Grover,Stewart,32,Head3b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose3b,Mouth3b,Glasses1e,Clothes1,DT,2018,127,IND,90,6134920,6134920,5253080,5253080,2,2,78,0,98,1,21,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,85,0,0,0,0,0,0,-100,-200,-100,0,-100,-200,-500,-400,-900,-1600,-1800,-1500,-1400,-1800,-1300,-1000,-1800,-1600,-1300,-1900,-1900,-1700,-1700,-1200,-1200
D6BDC5DA-F897-510D-1773-98CAD03430A4,Tyler,Warren,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2026,13,IND,84,0,0,4590382,4590382,4,4,78,4,42,85,11,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,178,2,3,17,0,17,17,17,17,-100,0,-100,-400,-200,-300,-300,-200,-700,-1900,-1900,-1600,-1200,-1300,-1000,-1500,-1900,-1100,-1900,-1200,-1500,-1800
CA512FB4-DE48-E130-5DEC-FA6EF961B900,Tanor,Bortolini,23,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2025,112,IND,60,880380,880380,170792,170792,3,3,78,4,88,85,68,84,84,84,84,84,20,83,83,83,83,0,0,0,0,0,0,0,0,84,84,0,0,84,0,0,0,0,0,0,85,0,21,26,151,1,153,153,153,153,153,-100,-100,0,-300,-200,-200,-600,-500,-400,-1100,-1600,-1900,-1200,-1100,-1400,-1900,-1200,-1700,-1400,-1600,-1900
F38591FB-8319-AA26-CDD4-8EB85050546E,Travis,Hunter,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,1,JAX,12,0,0,10216156,10216156,4,4,78,0,59,76,83,83,83,83,83,83,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-500,-600,-1000,-1500,-1400,-1300,-1300,-1400,-1200,-1300,-1400,-1700,-1900,-1400,-1100,-1000
18906AD1-C96E-0692-BC1D-090893111E41,Jaylen,Watson,27,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2023,213,KC,35,801540,801540,18696,18696,1,1,78,0,69,35,50,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-200,-400,-300,-800,-1700,-2000,-1100,-1700,-1900,-1300,-1000,-1700,-1000,-1100,-1900,-1600,-1700,-1200,-1300
